TempExt,HygroExt,PanneauS,Batterie,time
13.8,60,0.6,6.42,2019-09-19 22:56:30
13.7,60,0.6,6.42,2019-09-19 23:06:40
13.4,62,0.6,6.41,2019-09-19 23:27:00
13.2,62,0.6,6.41,2019-09-19 23:37:10
12.9,63,0.6,6.41,2019-09-19 23:57:30
12.8,64,0.6,6.41,2019-09-20 00:07:40
12.4,64,0.6,6.4,2019-09-20 00:28:00
12.3,65,0.6,6.41,2019-09-20 00:38:09
12.0,65,0.6,6.41,2019-09-20 00:58:29
11.9,65,0.6,6.4,2019-09-20 01:08:39
11.7,66,0.6,6.4,2019-09-20 01:28:58
11.5,66,0.6,6.4,2019-09-20 01:39:08
11.4,67,0.6,6.4,2019-09-20 01:59:28
11.3,68,0.6,6.39,2019-09-20 02:09:38
11.1,68,0.6,6.39,2019-09-20 02:29:59
11.0,68,0.6,6.38,2019-09-20 02:40:09
10.8,69,0.6,6.39,2019-09-20 03:00:29
10.6,69,0.6,6.38,2019-09-20 03:10:39
10.2,69,0.6,6.37,2019-09-20 03:30:59
10.1,69,0.6,6.38,2019-09-20 03:41:09
10.1,69,0.6,6.37,2019-09-20 04:01:29
10.0,70,0.5,6.36,2019-09-20 04:11:39
9.6,70,0.5,6.37,2019-09-20 04:31:59
9.5,70,0.5,6.37,2019-09-20 04:42:09
9.4,70,0.5,6.37,2019-09-20 05:02:29
9.4,70,0.5,6.36,2019-09-20 05:12:40
9.3,71,0.5,6.35,2019-09-20 05:33:00
9.1,71,0.5,6.35,2019-09-20 05:43:10
8.9,71,0.5,6.34,2019-09-20 06:03:30
8.8,71,0.5,6.35,2019-09-20 06:13:40
8.5,71,0.5,6.34,2019-09-20 06:34:00
8.4,72,0.5,6.34,2019-09-20 06:44:10
8.4,73,2.5,6.34,2019-09-20 07:04:30
8.5,73,5.7,6.33,2019-09-20 07:14:40
8.6,74,6.1,6.33,2019-09-20 07:35:00
8.6,74,6.1,6.33,2019-09-20 07:45:10
8.6,74,6.3,6.33,2019-09-20 08:05:30
8.6,74,6.3,6.33,2019-09-20 08:15:40
8.9,74,6.3,6.35,2019-09-20 08:36:00
9.1,74,6.3,6.36,2019-09-20 08:46:10
9.4,73,13.1,6.37,2019-09-20 09:06:30
9.6,73,13.8,6.37,2019-09-20 09:16:40
10.4,72,15.7,6.37,2019-09-20 09:37:00
11.0,71,17.2,6.49,2019-09-20 09:47:10
14.8,66,19.7,6.62,2019-09-20 10:07:30
16.2,63,19.8,6.62,2019-09-20 10:17:40
17.9,58,19.9,6.62,2019-09-20 10:37:59
18.7,55,19.9,6.62,2019-09-20 10:48:09
20.2,51,19.8,6.62,2019-09-20 11:08:29
21.1,50,19.8,6.62,2019-09-20 11:18:38
22.2,44,19.7,6.62,2019-09-20 11:38:58
22.7,43,19.7,6.62,2019-09-20 11:49:08
23.5,38,19.7,6.62,2019-09-20 12:09:28
24.2,36,19.7,6.62,2019-09-20 12:19:37
25.2,34,19.6,6.62,2019-09-20 12:39:58
25.8,32,19.5,6.62,2019-09-20 12:50:08
26.4,29,19.5,6.62,2019-09-20 13:10:28
27.1,28,19.3,6.62,2019-09-20 13:20:37
28.3,27,19.2,6.61,2019-09-20 13:40:58
28.6,26,19.3,6.6,2019-09-20 13:51:07
29.1,24,19.3,6.61,2019-09-20 14:11:27
29.5,24,19.2,6.62,2019-09-20 14:21:37
29.5,22,19.4,6.62,2019-09-20 14:41:57
29.9,21,19.3,6.61,2019-09-20 14:52:07
30.4,21,19.2,6.62,2019-09-20 15:12:27
30.8,21,19.1,6.62,2019-09-20 15:22:37
30.4,20,19.4,6.61,2019-09-20 15:42:58
30.2,21,19.3,6.62,2019-09-20 15:53:08
30.0,20,19.4,6.62,2019-09-20 16:13:28
30.0,20,19.3,6.62,2019-09-20 16:23:38
29.2,21,19.4,6.61,2019-09-20 16:43:58
27.6,22,19.5,6.62,2019-09-20 16:54:08
24.9,25,19.6,6.62,2019-09-20 17:14:28
24.2,25,19.6,6.62,2019-09-20 17:24:38
23.2,27,19.5,6.62,2019-09-20 17:44:58
22.8,28,19.2,6.62,2019-09-20 17:55:08
22.2,29,18.8,6.62,2019-09-20 18:15:28
22.0,30,14.6,6.55,2019-09-20 18:25:38
21.2,31,13.8,6.52,2019-09-20 18:45:58
20.8,32,12.5,6.53,2019-09-20 18:56:07
20.4,34,6.4,6.5,2019-09-20 19:16:27
20.1,34,6.4,6.49,2019-09-20 19:26:37
19.7,35,6.3,6.47,2019-09-20 19:46:56
19.5,36,6.2,6.46,2019-09-20 19:57:06
19.1,37,4.1,6.46,2019-09-20 20:17:27
18.8,37,1.4,6.45,2019-09-20 20:27:36
18.3,38,0.7,6.45,2019-09-20 20:47:57
18.2,39,0.6,6.45,2019-09-20 20:58:06
17.7,40,0.6,6.44,2019-09-20 21:18:25
17.5,40,0.6,6.45,2019-09-20 21:28:35
17.1,41,0.6,6.44,2019-09-20 21:48:55
16.8,41,0.6,6.42,2019-09-20 21:59:05
16.4,41,0.6,6.43,2019-09-20 22:19:25
16.3,41,0.6,6.43,2019-09-20 22:29:35
15.9,42,0.6,6.42,2019-09-20 22:49:55
15.7,42,0.6,6.41,2019-09-20 23:00:05
15.3,42,0.6,6.42,2019-09-20 23:20:24
15.1,43,0.6,6.42,2019-09-20 23:30:34
14.9,44,0.6,6.42,2019-09-20 23:50:53
14.6,44,0.6,6.42,2019-09-21 00:01:03
14.3,45,0.6,6.41,2019-09-21 00:21:23
14.1,45,0.6,6.41,2019-09-21 00:31:32
13.6,46,0.6,6.41,2019-09-21 00:51:53
13.5,46,0.6,6.41,2019-09-21 01:02:03
13.3,47,0.6,6.4,2019-09-21 01:22:23
13.2,47,0.6,6.41,2019-09-21 01:32:32
12.9,48,0.6,6.4,2019-09-21 01:52:53
12.8,48,0.6,6.41,2019-09-21 02:03:03
12.5,49,0.6,6.41,2019-09-21 02:23:22
12.4,49,0.6,6.4,2019-09-21 02:33:33
12.1,50,0.6,6.4,2019-09-21 02:53:52
12.0,50,0.6,6.39,2019-09-21 03:04:03
11.8,51,0.6,6.39,2019-09-21 03:24:23
11.7,51,0.6,6.38,2019-09-21 03:34:33
11.3,52,0.6,6.39,2019-09-21 03:54:54
11.3,52,0.6,6.39,2019-09-21 04:05:03
11.1,53,0.6,6.38,2019-09-21 04:25:24
10.9,53,0.6,6.39,2019-09-21 04:35:35
10.7,54,0.6,6.38,2019-09-21 04:55:55
10.6,54,0.6,6.38,2019-09-21 05:06:05
10.3,55,0.6,6.38,2019-09-21 05:26:25
10.2,55,0.6,6.38,2019-09-21 05:36:36
10.0,55,0.6,6.37,2019-09-21 05:56:56
9.8,55,0.6,6.37,2019-09-21 06:07:06
9.6,56,0.5,6.37,2019-09-21 06:27:26
9.4,56,0.6,6.37,2019-09-21 06:37:37
9.3,56,1.1,6.37,2019-09-21 06:57:57
9.3,57,4.3,6.37,2019-09-21 07:08:07
9.2,57,6.1,6.36,2019-09-21 07:28:28
9.1,58,6.1,6.35,2019-09-21 07:38:38
9.0,58,6.3,6.36,2019-09-21 07:59:02
9.1,58,6.3,6.36,2019-09-21 08:09:10
9.2,58,6.3,6.37,2019-09-21 08:29:29
9.3,58,6.3,6.36,2019-09-21 08:39:40
9.5,58,6.4,6.37,2019-09-21 09:00:00
9.8,58,13.4,6.39,2019-09-21 09:10:11
10.6,57,14.7,6.39,2019-09-21 09:30:31
11.2,57,15.8,6.39,2019-09-21 09:40:41
14.1,54,19.6,6.61,2019-09-21 10:01:02
15.8,52,19.7,6.62,2019-09-21 10:11:12
18.0,48,19.8,6.62,2019-09-21 10:31:32
18.7,46,19.9,6.62,2019-09-21 10:41:42
19.9,43,20.0,6.61,2019-09-21 11:02:03
20.6,42,19.9,6.62,2019-09-21 11:12:14
21.9,39,19.9,6.62,2019-09-21 11:32:34
22.4,38,19.8,6.62,2019-09-21 11:42:44
23.6,37,19.8,6.62,2019-09-21 12:03:03
24.2,36,19.6,6.61,2019-09-21 12:13:14
25.8,34,19.6,6.62,2019-09-21 12:33:34
26.7,33,19.4,6.62,2019-09-21 12:43:43
27.6,32,19.4,6.62,2019-09-21 13:04:03
28.4,31,19.3,6.61,2019-09-21 13:14:14
29.7,29,19.4,6.62,2019-09-21 13:34:33
30.0,29,19.2,6.61,2019-09-21 13:44:44
31.2,28,19.1,6.62,2019-09-21 14:05:05
31.5,28,19.1,6.6,2019-09-21 14:15:14
32.2,28,19.0,6.6,2019-09-21 14:35:35
32.6,28,19.1,6.61,2019-09-21 14:45:45
32.9,27,19.0,6.61,2019-09-21 15:06:08
33.1,27,19.1,6.62,2019-09-21 15:16:16
33.5,27,19.1,6.61,2019-09-21 15:36:36
33.5,27,19.1,6.61,2019-09-21 15:46:47
33.5,27,19.1,6.61,2019-09-21 16:07:06
33.5,27,19.1,6.62,2019-09-21 16:17:17
33.3,28,19.2,6.6,2019-09-21 16:37:37
32.7,28,19.1,6.62,2019-09-21 16:47:48
30.7,31,19.1,6.62,2019-09-21 17:08:07
29.8,33,19.2,6.62,2019-09-21 17:18:18
28.7,34,19.1,6.62,2019-09-21 17:38:38
28.4,35,19.0,6.62,2019-09-21 17:48:48
28.1,35,18.9,6.62,2019-09-21 18:09:07
27.9,35,17.3,6.6,2019-09-21 18:19:17
27.2,36,13.7,6.53,2019-09-21 18:39:37
27.0,37,12.7,6.5,2019-09-21 18:49:47
26.5,37,6.5,6.5,2019-09-21 19:10:06
26.4,37,6.4,6.5,2019-09-21 19:20:17
25.6,38,6.2,6.48,2019-09-21 19:40:37
25.3,38,6.2,6.47,2019-09-21 19:50:47
24.6,39,2.7,6.46,2019-09-21 20:11:06
24.3,40,1.1,6.46,2019-09-21 20:21:16
23.8,41,0.7,6.46,2019-09-21 20:41:36
23.7,41,0.7,6.45,2019-09-21 20:51:46
23.5,42,0.7,6.45,2019-09-21 21:12:05
23.3,43,0.7,6.45,2019-09-21 21:22:15
23.0,44,0.7,6.45,2019-09-21 21:42:36
22.9,45,0.7,6.45,2019-09-21 21:52:45
22.6,45,0.7,6.44,2019-09-21 22:13:05
22.3,46,0.7,6.45,2019-09-21 22:23:15
22.0,47,0.7,6.44,2019-09-21 22:43:35
21.9,47,0.7,6.43,2019-09-21 22:53:44
21.5,48,0.7,6.44,2019-09-21 23:14:04
21.4,49,0.7,6.44,2019-09-21 23:24:14
20.9,50,0.7,6.43,2019-09-21 23:44:34
20.8,50,0.7,6.43,2019-09-21 23:54:44
20.4,51,0.7,6.42,2019-09-22 00:15:04
20.2,52,0.6,6.42,2019-09-22 00:25:14
19.8,52,0.6,6.42,2019-09-22 00:45:33
19.7,53,0.6,6.42,2019-09-22 00:55:43
19.4,54,0.6,6.42,2019-09-22 01:16:03
19.2,54,0.6,6.42,2019-09-22 01:26:13
18.9,55,0.6,6.42,2019-09-22 01:46:32
18.7,55,0.6,6.42,2019-09-22 01:56:43
18.5,55,0.6,6.41,2019-09-22 02:17:03
18.4,55,0.6,6.41,2019-09-22 02:27:12
18.1,56,0.6,6.41,2019-09-22 02:47:32
18.0,56,0.6,6.41,2019-09-22 02:57:46
17.8,56,0.6,6.41,2019-09-22 03:18:02
17.7,56,0.6,6.41,2019-09-22 03:28:12
17.6,56,0.6,6.41,2019-09-22 03:48:32
17.5,57,0.6,6.41,2019-09-22 03:58:42
17.4,57,0.6,6.41,2019-09-22 04:19:02
17.4,57,0.6,6.41,2019-09-22 04:29:12
17.3,57,0.6,6.41,2019-09-22 04:49:32
17.2,57,0.6,6.41,2019-09-22 04:59:42
17.2,57,0.6,6.4,2019-09-22 05:20:01
17.2,57,0.6,6.4,2019-09-22 05:30:11
17.0,57,0.6,6.39,2019-09-22 05:50:30
17.0,58,0.6,6.4,2019-09-22 06:00:40
16.9,58,0.6,6.38,2019-09-22 06:21:00
16.8,58,0.6,6.39,2019-09-22 06:31:10
16.6,59,0.7,6.39,2019-09-22 06:51:33
16.6,59,1.2,6.39,2019-09-22 07:01:39
16.5,60,6.2,6.38,2019-09-22 07:21:59
16.7,60,6.2,6.38,2019-09-22 07:32:09
16.8,61,6.1,6.37,2019-09-22 07:52:28
16.9,61,6.3,6.38,2019-09-22 08:02:38
17.4,61,12.6,6.41,2019-09-22 08:22:57
17.6,61,14.2,6.41,2019-09-22 08:33:07
17.9,61,12.5,6.41,2019-09-22 08:53:27
17.9,61,13.0,6.41,2019-09-22 09:03:36
18.2,62,14.1,6.41,2019-09-22 09:23:56
18.5,62,14.7,6.41,2019-09-22 09:34:05
19.5,61,18.4,6.61,2019-09-22 09:54:25
21.0,59,18.9,6.61,2019-09-22 10:04:35
23.3,56,19.3,6.61,2019-09-22 10:24:55
24.1,54,19.4,6.62,2019-09-22 10:35:05
25.4,51,19.5,6.62,2019-09-22 10:55:25
25.9,50,19.5,6.61,2019-09-22 11:05:34
26.4,48,19.9,6.62,2019-09-22 11:25:55
27.1,47,19.6,6.62,2019-09-22 11:36:05
28.1,45,19.5,6.62,2019-09-22 11:56:27
28.6,44,19.5,6.62,2019-09-22 12:06:34
29.8,42,19.5,6.62,2019-09-22 12:26:54
30.4,41,19.4,6.6,2019-09-22 12:37:05
30.8,40,17.2,6.55,2019-09-22 12:57:25
30.5,40,19.4,6.61,2019-09-22 13:07:35
30.4,40,17.8,6.62,2019-09-22 13:27:55
30.2,41,18.3,6.62,2019-09-22 13:38:05
30.4,40,19.7,6.61,2019-09-22 13:58:26
30.7,40,19.6,6.62,2019-09-22 14:08:35
31.8,39,18.9,6.62,2019-09-22 14:28:56
31.6,38,19.2,6.62,2019-09-22 14:39:06
29.4,41,17.3,6.54,2019-09-22 14:59:29
29.0,42,17.3,6.58,2019-09-22 15:09:36
28.7,43,17.2,6.54,2019-09-22 15:29:56
28.3,43,16.7,6.52,2019-09-22 15:40:07
27.7,45,16.0,6.5,2019-09-22 16:00:26
27.2,46,6.5,6.5,2019-09-22 16:10:37
24.2,54,6.4,6.49,2019-09-22 16:30:56
22.9,58,6.3,6.46,2019-09-22 16:41:07
21.2,64,6.4,6.47,2019-09-22 17:01:26
20.7,67,6.4,6.46,2019-09-22 17:11:37
20.2,70,13.4,6.48,2019-09-22 17:31:57
20.1,71,13.6,6.48,2019-09-22 17:42:06
19.8,73,14.3,6.48,2019-09-22 18:02:26
19.6,75,6.4,6.47,2019-09-22 18:12:36
19.2,76,6.4,6.45,2019-09-22 18:32:56
19.0,77,6.4,6.45,2019-09-22 18:43:06
18.5,78,6.2,6.44,2019-09-22 19:03:26
18.3,79,6.2,6.43,2019-09-22 19:13:36
18.0,79,6.2,6.43,2019-09-22 19:33:56
17.8,80,6.2,6.43,2019-09-22 19:44:05
17.5,81,2.7,6.42,2019-09-22 20:04:25
17.4,81,1.2,6.42,2019-09-22 20:14:35
17.1,83,0.6,6.42,2019-09-22 20:34:55
17.0,83,0.6,6.42,2019-09-22 20:45:05
16.7,83,0.6,6.41,2019-09-22 21:05:25
16.5,84,0.6,6.41,2019-09-22 21:15:34
16.2,86,0.6,6.41,2019-09-22 21:35:55
16.1,86,0.6,6.41,2019-09-22 21:46:04
16.1,87,0.6,6.4,2019-09-22 22:06:24
16.0,87,0.6,6.4,2019-09-22 22:16:34
15.9,87,0.6,6.41,2019-09-22 22:36:54
15.9,87,0.6,6.4,2019-09-22 22:47:03
15.7,88,0.6,6.4,2019-09-22 23:07:24
15.7,88,0.6,6.39,2019-09-22 23:17:34
15.5,89,0.6,6.39,2019-09-22 23:37:54
15.5,89,0.6,6.39,2019-09-22 23:48:04
15.6,90,0.6,6.39,2019-09-23 00:08:24
15.7,90,0.6,6.38,2019-09-23 00:18:34
15.7,90,0.6,6.38,2019-09-23 00:38:54
15.7,90,0.6,6.38,2019-09-23 00:49:04
15.7,90,0.6,6.37,2019-09-23 01:09:24
15.7,90,0.6,6.37,2019-09-23 01:19:34
15.7,91,0.6,6.37,2019-09-23 01:39:54
15.6,91,0.6,6.36,2019-09-23 01:50:05
15.6,91,0.6,6.37,2019-09-23 02:10:24
15.5,91,0.6,6.37,2019-09-23 02:20:34
15.3,91,0.6,6.37,2019-09-23 02:40:54
15.2,91,0.6,6.37,2019-09-23 02:51:04
15.1,92,0.6,6.36,2019-09-23 03:11:23
15.1,92,0.6,6.36,2019-09-23 03:21:34
14.9,92,0.6,6.37,2019-09-23 03:41:54
14.8,92,0.6,6.36,2019-09-23 03:52:04
14.6,92,0.6,6.36,2019-09-23 04:12:24
14.5,92,0.6,6.35,2019-09-23 04:22:34
14.3,92,0.6,6.36,2019-09-23 04:42:54
14.2,92,0.6,6.36,2019-09-23 04:53:05
14.0,92,0.6,6.36,2019-09-23 05:13:24
13.8,92,0.6,6.36,2019-09-23 05:23:35
13.7,92,0.6,6.35,2019-09-23 05:43:55
13.5,92,0.6,6.34,2019-09-23 05:54:05
13.4,93,0.6,6.35,2019-09-23 06:14:25
13.3,93,0.5,6.35,2019-09-23 06:24:34
13.1,93,0.6,6.35,2019-09-23 06:44:54
13.0,93,0.6,6.35,2019-09-23 06:55:04
12.8,94,3.4,6.35,2019-09-23 07:15:24
12.7,93,6.1,6.35,2019-09-23 07:25:34
12.7,94,6.1,6.34,2019-09-23 07:45:54
12.7,95,6.2,6.34,2019-09-23 07:56:03
12.6,95,6.3,6.35,2019-09-23 08:16:23
12.6,95,6.3,6.37,2019-09-23 08:26:33
13.3,97,17.2,6.41,2019-09-23 08:46:53
13.8,96,16.1,6.39,2019-09-23 08:57:03
14.2,95,16.3,6.37,2019-09-23 09:17:22
14.3,95,16.8,6.39,2019-09-23 09:27:32
14.4,95,16.8,6.39,2019-09-23 09:47:52
15.1,96,19.0,6.61,2019-09-23 09:58:03
17.5,93,19.7,6.62,2019-09-23 10:18:22
18.4,91,19.7,6.6,2019-09-23 10:28:32
19.8,88,20.0,6.62,2019-09-23 10:48:52
20.3,87,17.6,6.62,2019-09-23 10:59:01
21.3,86,20.2,6.62,2019-09-23 11:19:21
21.0,85,17.3,6.62,2019-09-23 11:29:32
21.2,84,18.4,6.62,2019-09-23 11:49:52
21.0,84,20.1,6.62,2019-09-23 12:00:01
20.6,84,17.7,6.62,2019-09-23 12:20:21
21.5,83,20.4,6.62,2019-09-23 12:30:31
21.8,81,18.8,6.62,2019-09-23 12:50:52
22.1,81,19.7,6.62,2019-09-23 13:01:01
23.3,78,20.4,6.62,2019-09-23 13:21:22
23.0,77,17.3,6.6,2019-09-23 13:31:32
22.7,77,20.0,6.62,2019-09-23 13:51:52
23.2,76,20.2,6.62,2019-09-23 14:02:01
25.8,72,19.5,6.61,2019-09-23 14:22:22
26.4,69,17.3,6.6,2019-09-23 14:32:32
26.1,67,17.7,6.62,2019-09-23 14:52:52
25.6,67,17.1,6.54,2019-09-23 15:03:01
23.5,70,20.5,6.62,2019-09-23 15:23:21
24.8,68,19.9,6.61,2019-09-23 15:33:30
25.8,65,19.8,6.6,2019-09-23 15:53:51
26.1,64,18.8,6.61,2019-09-23 16:04:01
25.5,64,19.8,6.62,2019-09-23 16:24:21
25.9,62,19.8,6.62,2019-09-23 16:34:30
23.9,65,18.1,6.62,2019-09-23 16:54:50
23.4,65,19.8,6.62,2019-09-23 17:05:01
21.7,68,19.8,6.62,2019-09-23 17:25:21
21.1,68,17.3,6.62,2019-09-23 17:35:30
20.4,69,15.2,6.54,2019-09-23 17:55:50
20.0,70,14.1,6.54,2019-09-23 18:06:00
19.6,71,13.8,6.5,2019-09-23 18:26:19
19.4,71,13.4,6.52,2019-09-23 18:36:29
19.2,71,6.4,6.5,2019-09-23 18:56:49
19.1,71,6.4,6.48,2019-09-23 19:06:58
18.7,72,6.2,6.45,2019-09-23 19:27:18
18.6,72,6.2,6.46,2019-09-23 19:37:27
18.4,73,4.3,6.45,2019-09-23 19:57:47
18.3,73,1.2,6.44,2019-09-23 20:07:57
18.1,74,0.7,6.45,2019-09-23 20:28:17
18.0,74,0.6,6.45,2019-09-23 20:38:26
17.8,74,0.6,6.44,2019-09-23 20:58:47
17.7,74,0.6,6.44,2019-09-23 21:08:57
16.7,76,0.6,6.43,2019-09-23 21:29:16
16.3,78,0.6,6.43,2019-09-23 21:39:25
16.0,79,0.6,6.42,2019-09-23 21:59:45
16.1,79,0.6,6.42,2019-09-23 22:09:55
16.5,78,0.6,6.41,2019-09-23 22:30:15
16.6,79,0.6,6.42,2019-09-23 22:40:25
16.7,79,0.6,6.41,2019-09-23 23:00:44
16.7,79,0.6,6.41,2019-09-23 23:10:55
16.7,79,0.6,6.41,2019-09-23 23:31:15
16.5,79,0.6,6.41,2019-09-23 23:41:25
16.4,79,0.6,6.41,2019-09-24 00:01:45
16.4,79,0.6,6.41,2019-09-24 00:11:54
16.4,80,0.6,6.41,2019-09-24 00:32:15
16.4,80,0.6,6.41,2019-09-24 00:42:24
16.4,80,0.6,6.39,2019-09-24 01:02:44
16.3,80,0.6,6.41,2019-09-24 01:12:53
16.3,80,0.6,6.4,2019-09-24 01:33:14
16.3,80,0.6,6.4,2019-09-24 01:43:23
16.2,81,0.6,6.39,2019-09-24 02:03:43
16.3,81,0.6,6.37,2019-09-24 02:13:53
16.2,81,0.6,6.39,2019-09-24 02:34:12
16.0,82,0.6,6.38,2019-09-24 02:44:23
16.1,82,0.6,6.37,2019-09-24 03:04:43
16.2,82,0.6,6.37,2019-09-24 03:14:52
16.0,83,0.6,6.37,2019-09-24 03:35:13
16.1,83,0.6,6.37,2019-09-24 03:45:23
16.1,83,0.6,6.36,2019-09-24 04:05:43
16.0,83,0.6,6.37,2019-09-24 04:15:53
15.8,84,0.6,6.36,2019-09-24 04:36:13
15.8,84,0.6,6.35,2019-09-24 04:46:23
15.8,85,0.6,6.36,2019-09-24 05:06:44
15.5,86,0.6,6.36,2019-09-24 05:16:54
15.2,87,0.6,6.35,2019-09-24 05:37:14
15.1,88,0.6,6.35,2019-09-24 05:47:24
15.1,89,0.6,6.35,2019-09-24 06:07:44
15.1,90,0.6,6.35,2019-09-24 06:17:55
15.0,90,0.6,6.35,2019-09-24 06:38:15
15.0,90,0.6,6.34,2019-09-24 06:48:24
14.9,91,0.8,6.34,2019-09-24 07:08:44
14.9,91,2.8,6.35,2019-09-24 07:18:54
14.9,92,6.1,6.35,2019-09-24 07:39:14
14.9,92,6.1,6.34,2019-09-24 07:49:24
15.0,93,6.1,6.34,2019-09-24 08:09:43
15.1,93,6.1,6.34,2019-09-24 08:19:53
15.3,92,6.3,6.35,2019-09-24 08:40:12
15.4,92,6.2,6.34,2019-09-24 08:50:22
15.6,91,6.4,6.37,2019-09-24 09:10:42
15.7,91,12.8,6.37,2019-09-24 09:20:51
15.9,90,15.2,6.38,2019-09-24 09:41:11
16.0,90,16.8,6.38,2019-09-24 09:51:21
16.4,88,16.1,6.39,2019-09-24 10:11:40
16.4,88,15.1,6.38,2019-09-24 10:21:50
15.7,88,6.3,6.37,2019-09-24 10:42:09
15.4,89,13.3,6.38,2019-09-24 10:52:20
15.1,90,6.3,6.37,2019-09-24 11:12:40
15.0,91,6.2,6.34,2019-09-24 11:22:50
14.7,92,6.2,6.34,2019-09-24 11:43:10
14.6,93,6.3,6.35,2019-09-24 11:53:20
14.6,94,14.2,6.37,2019-09-24 12:13:40
14.7,94,16.2,6.38,2019-09-24 12:23:50
14.8,95,16.0,6.38,2019-09-24 12:44:09
14.9,94,11.1,6.39,2019-09-24 12:54:19
15.0,95,14.5,6.38,2019-09-24 13:14:40
15.1,95,15.6,6.38,2019-09-24 13:24:49
15.2,95,17.2,6.39,2019-09-24 13:45:10
15.3,95,14.6,6.37,2019-09-24 13:55:20
15.4,95,13.0,6.38,2019-09-24 14:15:39
15.4,95,16.1,6.38,2019-09-24 14:25:50
15.5,96,6.3,6.37,2019-09-24 14:46:10
15.5,96,16.0,6.38,2019-09-24 14:56:19
15.5,96,14.0,6.38,2019-09-24 15:16:40
15.6,96,13.5,6.38,2019-09-24 15:26:49
15.8,96,16.9,6.38,2019-09-24 15:47:10
22.3,59,6.1,6.22,2019-09-30 15:33:00
22.4,59,6.0,6.22,2019-09-30 15:53:20
22.4,60,6.0,6.22,2019-09-30 16:03:30
21.3,61,17.2,6.27,2019-09-30 16:39:44
19.6,66,16.5,6.25,2019-09-30 17:00:04
19.1,67,15.6,6.26,2019-09-30 17:10:15
18.5,69,17.1,6.25,2019-09-30 17:30:35
18.4,69,17.2,6.29,2019-09-30 17:40:46
17.7,70,17.2,6.26,2019-09-30 18:01:07
17.6,71,17.2,6.31,2019-09-30 18:11:17
17.2,72,14.5,6.26,2019-09-30 18:31:38
17.1,73,14.1,6.26,2019-09-30 18:41:47
16.7,74,6.2,6.24,2019-09-30 19:02:08
16.5,74,6.1,6.22,2019-09-30 19:12:19
16.2,76,6.0,6.22,2019-09-30 19:32:39
16.2,76,3.7,6.22,2019-09-30 19:42:49
16.1,77,0.5,6.22,2019-09-30 20:13:20
15.7,78,0.5,6.22,2019-09-30 20:33:39
15.6,79,0.5,6.22,2019-09-30 20:43:50
15.7,79,0.5,6.22,2019-09-30 21:04:10
15.6,79,0.5,6.21,2019-09-30 21:14:21
15.1,80,0.5,6.22,2019-09-30 21:34:42
15.1,81,0.5,6.22,2019-09-30 21:44:52
14.9,82,0.5,6.21,2019-09-30 22:05:12
14.9,82,0.5,6.21,2019-09-30 22:15:23
15.1,81,0.5,6.21,2019-09-30 22:35:43
15.3,81,0.5,6.21,2019-09-30 22:45:53
14.9,82,0.5,6.21,2019-09-30 23:06:15
14.5,83,0.5,6.21,2019-09-30 23:16:25
14.2,84,0.5,6.2,2019-09-30 23:36:45
14.1,84,0.5,6.21,2019-09-30 23:46:56
14.0,85,0.5,6.2,2019-10-01 00:07:16
14.0,85,0.4,6.21,2019-10-01 00:17:27
14.0,85,0.5,6.2,2019-10-01 00:37:47
14.0,86,0.4,6.2,2019-10-01 00:47:57
14.1,86,0.4,6.2,2019-10-01 01:08:18
14.2,86,0.4,6.2,2019-10-01 01:18:28
14.4,86,0.5,6.2,2019-10-01 01:38:49
14.5,87,0.4,6.2,2019-10-01 01:48:59
14.5,87,0.4,6.2,2019-10-01 02:09:20
14.6,87,0.4,6.2,2019-10-01 02:19:31
14.8,87,0.5,6.2,2019-10-01 02:39:51
14.9,87,0.5,6.2,2019-10-01 02:50:01
15.1,88,0.5,6.2,2019-10-01 03:10:22
15.1,88,0.5,6.2,2019-10-01 03:20:32
15.1,88,0.5,6.2,2019-10-01 03:40:54
15.2,88,0.4,6.2,2019-10-01 03:51:04
15.2,88,0.5,6.2,2019-10-01 04:11:24
15.3,88,0.4,6.2,2019-10-01 04:21:34
15.4,88,0.4,6.2,2019-10-01 04:41:55
15.4,88,0.5,6.2,2019-10-01 04:52:05
15.5,88,0.5,6.2,2019-10-01 05:12:25
15.5,89,0.5,6.2,2019-10-01 05:22:35
15.6,89,0.5,6.2,2019-10-01 05:42:56
15.7,90,0.5,6.2,2019-10-01 05:53:06
15.8,89,0.5,6.2,2019-10-01 06:13:26
15.7,90,0.5,6.2,2019-10-01 06:23:36
15.7,90,0.5,6.2,2019-10-01 06:43:57
15.8,90,0.5,6.2,2019-10-01 06:54:08
15.8,90,0.5,6.2,2019-10-01 07:14:28
15.7,90,0.7,6.2,2019-10-01 07:24:39
15.2,91,5.8,6.2,2019-10-01 07:44:59
15.1,91,6.0,6.18,2019-10-01 07:55:09
15.1,91,6.0,6.2,2019-10-01 08:15:30
15.1,91,6.0,6.2,2019-10-01 08:25:40
15.0,92,6.0,6.2,2019-10-01 08:46:00
14.9,91,6.0,6.2,2019-10-01 08:56:10
14.7,92,6.0,6.2,2019-10-01 09:16:31
14.6,92,6.0,6.18,2019-10-01 09:26:41
14.6,92,6.1,6.2,2019-10-01 09:47:01
14.6,91,6.1,6.2,2019-10-01 09:57:11
14.7,91,6.1,6.21,2019-10-01 10:17:32
