Date;temperature;humidite;IQ;IQ_J+1
08/04/2018 18:00;19.42;75.0;5;7
08/04/2018 21:00;15.42;84.0;5;7
07/04/2018 00:00;12.12;64.0;4;5
07/04/2018 03:00;10.92;67.0;4;5
07/04/2018 06:00;12.12;70.0;4;5
07/04/2018 09:00;17.32;58.0;4;5
07/04/2018 12:00;21.92;51.0;4;5
07/04/2018 15:00;22.92;52.0;4;5
07/04/2018 18:00;21.02;61.0;4;5
07/04/2018 21:00;17.22;74.0;4;5
06/04/2018 00:00;5.52;82.0;4;4
06/04/2018 03:00;4.92;86.0;4;4
06/04/2018 06:00;5.62;84.0;4;4
06/04/2018 09:00;12.12;61.0;4;4
06/04/2018 12:00;17.42;47.0;4;4
06/04/2018 15:00;19.12;40.0;4;4
06/04/2018 18:00;16.92;49.0;4;4
06/04/2018 21:00;12.32;63.0;4;4
05/04/2018 00:00;11.92;85.0;4;4
05/04/2018 03:00;9.32;76.0;4;4
05/04/2018 06:00;8.42;80.0;4;4
05/04/2018 09:00;8.92;76.0;4;4
05/04/2018 12:00;9.72;69.0;4;4
05/04/2018 15:00;12.42;55.0;4;4
05/04/2018 18:00;10.52;59.0;4;4
05/04/2018 21:00;7.52;69.0;4;4
04/04/2018 00:00;9.92;92.0;4;4
04/04/2018 03:00;9.12;93.0;4;4
04/04/2018 06:00;10.72;91.0;4;4
04/04/2018 09:00;13.72;83.0;4;4
04/04/2018 12:00;15.42;69.0;4;4
04/04/2018 15:00;16.72;55.0;4;4
04/04/2018 18:00;13.72;66.0;4;4
04/04/2018 21:00;11.42;85.0;4;4
03/04/2018 00:00;12.02;90.0;3;4
03/04/2018 03:00;12.82;87.0;3;4
03/04/2018 06:00;13.42;82.0;3;4
03/04/2018 09:00;14.52;74.0;3;4
03/04/2018 12:00;17.12;67.0;3;4
03/04/2018 15:00;15.22;80.0;3;4
03/04/2018 18:00;13.72;91.0;3;4
03/04/2018 21:00;11.62;90.0;3;4
02/04/2018 00:00;7.62;84.0;3;3
02/04/2018 03:00;7.92;85.0;3;3
02/04/2018 06:00;8.02;89.0;3;3
02/04/2018 09:00;11.02;71.0;3;3
02/04/2018 12:00;14.82;58.0;3;3
02/04/2018 15:00;15.52;59.0;3;3
02/04/2018 18:00;13.62;78.0;3;3
02/04/2018 21:00;12.62;93.0;3;3
01/04/2018 00:00;8.72;87.0;3;3
01/04/2018 03:00;7.82;87.0;3;3
01/04/2018 06:00;7.52;95.0;3;3
01/04/2018 09:00;9.02;85.0;3;3
01/04/2018 12:00;8.82;83.0;3;3
01/04/2018 15:00;10.02;76.0;3;3
01/04/2018 18:00;9.62;66.0;3;3
01/04/2018 21:00;7.02;81.0;3;3
31/03/2018 00:00;7.62;84.0;3;3
31/03/2018 03:00;6.52;87.0;3;3
31/03/2018 06:00;6.62;91.0;3;3
31/03/2018 09:00;9.22;82.0;3;3
31/03/2018 12:00;11.92;67.0;3;3
31/03/2018 15:00;12.52;62.0;3;3
31/03/2018 18:00;11.12;67.0;3;3
31/03/2018 21:00;9.02;77.0;3;3
30/03/2018 00:00;7.72;91.0;4;3
30/03/2018 03:00;6.02;95.0;4;3
30/03/2018 06:00;6.92;96.0;4;3
30/03/2018 09:00;11.32;77.0;4;3
30/03/2018 12:00;13.22;63.0;4;3
30/03/2018 15:00;11.82;70.0;4;3
30/03/2018 18:00;10.22;82.0;4;3
30/03/2018 21:00;8.32;81.0;4;3
29/03/2018 00:00;5.92;95.0;4;4
29/03/2018 03:00;5.02;96.0;4;4
29/03/2018 06:00;4.02;98.0;4;4
29/03/2018 09:00;9.72;76.0;4;4
29/03/2018 12:00;12.62;55.0;4;4
29/03/2018 15:00;13.32;50.0;4;4
29/03/2018 18:00;11.62;62.0;4;4
29/03/2018 21:00;7.92;88.0;4;4
28/03/2018 00:00;10.22;87.0;3;4
28/03/2018 03:00;8.92;87.0;3;4
28/03/2018 06:00;8.12;91.0;3;4
28/03/2018 09:00;9.02;93.0;3;4
28/03/2018 12:00;9.82;97.0;3;4
28/03/2018 15:00;8.62;89.0;3;4
28/03/2018 18:00;7.02;86.0;3;4
28/03/2018 21:00;5.42;88.0;3;4
27/03/2018 00:00;5.52;70.0;4;3
27/03/2018 03:00;4.12;80.0;4;3
27/03/2018 06:00;5.32;93.0;4;3
27/03/2018 09:00;8.02;89.0;4;3
27/03/2018 12:00;9.12;95.0;4;3
27/03/2018 15:00;11.22;97.0;4;3
27/03/2018 18:00;11.82;96.0;4;3
27/03/2018 21:00;11.02;89.0;4;3
26/03/2018 00:00;8.42;82.0;5;4
26/03/2018 03:00;7.92;87.0;5;4
26/03/2018 06:00;6.82;91.0;5;4
26/03/2018 09:00;11.02;69.0;5;4
26/03/2018 12:00;13.72;58.0;5;4
26/03/2018 15:00;13.32;49.0;5;4
26/03/2018 18:00;11.42;43.0;5;4
26/03/2018 21:00;6.62;63.0;5;4
25/03/2018 00:00;8.32;79.0;6;5
25/03/2018 03:00;6.42;87.0;6;5
25/03/2018 06:00;5.72;94.0;6;5
25/03/2018 09:00;10.12;73.0;6;5
25/03/2018 12:00;14.32;59.0;6;5
25/03/2018 15:00;14.12;60.0;6;5
25/03/2018 18:00;10.92;68.0;6;5
25/03/2018 21:00;9.22;77.0;6;5
24/03/2018 00:00;8.22;83.0;3;6
24/03/2018 03:00;7.72;82.0;3;6
24/03/2018 06:00;6.62;82.0;3;6
24/03/2018 09:00;10.12;69.0;3;6
24/03/2018 12:00;12.82;60.0;3;6
24/03/2018 15:00;13.72;56.0;3;6
24/03/2018 18:00;11.92;66.0;3;6
24/03/2018 21:00;10.52;73.0;3;6
23/03/2018 00:00;4.82;86.0;3;3
23/03/2018 03:00;6.72;84.0;3;3
23/03/2018 06:00;6.72;68.0;3;3
23/03/2018 09:00;7.62;70.0;3;3
23/03/2018 12:00;8.42;79.0;3;3
23/03/2018 15:00;8.72;90.0;3;3
23/03/2018 18:00;8.62;88.0;3;3
23/03/2018 21:00;8.32;89.0;3;3
22/03/2018 00:00;5.42;88.0;3;3
22/03/2018 03:00;6.82;87.0;3;3
22/03/2018 06:00;7.02;84.0;3;3
22/03/2018 09:00;7.72;97.0;3;3
22/03/2018 12:00;8.82;97.0;3;3
22/03/2018 15:00;9.82;89.0;3;3
22/03/2018 18:00;9.42;77.0;3;3
22/03/2018 21:00;8.12;77.0;3;3
21/03/2018 00:00;3.42;90.0;4;3
21/03/2018 03:00;2.32;91.0;4;3
21/03/2018 06:00;1.52;91.0;4;3
21/03/2018 09:00;6.42;76.0;4;3
21/03/2018 12:00;8.92;61.0;4;3
21/03/2018 15:00;10.42;55.0;4;3
21/03/2018 18:00;7.92;60.0;4;3
21/03/2018 21:00;5.22;83.0;4;3
20/03/2018 00:00;1.22;55.0;4;4
20/03/2018 03:00;0.22;67.0;4;4
20/03/2018 06:00;1.22;79.0;4;4
20/03/2018 09:00;6.52;72.0;4;4
20/03/2018 12:00;9.62;47.0;4;4
20/03/2018 15:00;10.22;47.0;4;4
20/03/2018 18:00;6.92;60.0;4;4
20/03/2018 21:00;4.92;86.0;4;4
19/03/2018 00:00;1.72;71.0;4;4
19/03/2018 03:00;1.12;68.0;4;4
19/03/2018 06:00;1.12;57.0;4;4
19/03/2018 09:00;1.92;51.0;4;4
19/03/2018 12:00;4.12;51.0;4;4
19/03/2018 15:00;4.32;51.0;4;4
19/03/2018 18:00;4.32;51.0;4;4
19/03/2018 21:00;2.72;56.0;4;4
18/03/2018 00:00;0.52;74.0;4;4
18/03/2018 03:00;0.12;77.0;4;4
18/03/2018 06:00;0.42;71.0;4;4
18/03/2018 09:00;2.22;58.0;4;4
18/03/2018 12:00;2.02;63.0;4;4
18/03/2018 15:00;1.82;63.0;4;4
18/03/2018 18:00;2.02;60.0;4;4
18/03/2018 21:00;2.12;62.0;4;4
17/03/2018 00:00;7.82;91.0;4;4
17/03/2018 03:00;4.92;91.0;4;4
17/03/2018 06:00;2.82;91.0;4;4
17/03/2018 09:00;1.82;85.0;4;4
17/03/2018 12:00;1.42;79.0;4;4
17/03/2018 15:00;1.02;78.0;4;4
17/03/2018 18:00;0.62;76.0;4;4
17/03/2018 21:00;0.92;69.0;4;4
16/03/2018 00:00;8.12;96.0;4;4
16/03/2018 03:00;9.72;96.0;4;4
16/03/2018 06:00;8.82;96.0;4;4
16/03/2018 09:00;11.22;82.0;4;4
16/03/2018 12:00;13.42;70.0;4;4
16/03/2018 15:00;14.62;58.0;4;4
16/03/2018 18:00;12.82;66.0;4;4
16/03/2018 21:00;10.42;88.0;4;4
15/03/2018 00:00;8.22;73.0;3;4
15/03/2018 03:00;9.02;71.0;3;4
15/03/2018 06:00;10.62;70.0;3;4
15/03/2018 09:00;10.92;79.0;3;4
15/03/2018 12:00;10.92;86.0;3;4
15/03/2018 15:00;10.92;91.0;3;4
15/03/2018 18:00;10.42;92.0;3;4
15/03/2018 21:00;8.72;97.0;3;4
14/03/2018 00:00;8.12;88.0;4;3
14/03/2018 03:00;4.52;94.0;4;3
14/03/2018 06:00;4.32;99.0;4;3
14/03/2018 09:00;9.22;85.0;4;3
14/03/2018 12:00;13.62;57.0;4;3
14/03/2018 15:00;14.12;54.0;4;3
14/03/2018 18:00;12.22;61.0;4;3
14/03/2018 21:00;10.72;66.0;4;3
13/03/2018 00:00;10.52;93.0;3;4
13/03/2018 03:00;9.22;91.0;3;4
13/03/2018 06:00;7.92;94.0;3;4
13/03/2018 09:00;7.72;95.0;3;4
13/03/2018 12:00;8.92;87.0;3;4
13/03/2018 15:00;10.22;75.0;3;4
13/03/2018 18:00;9.82;77.0;3;4
13/03/2018 21:00;9.52;80.0;3;4
12/03/2018 00:00;11.42;83.0;3;3
12/03/2018 03:00;10.52;89.0;3;3
12/03/2018 06:00;10.42;84.0;3;3
12/03/2018 09:00;12.92;79.0;3;3
12/03/2018 12:00;14.62;71.0;3;3
12/03/2018 15:00;12.52;81.0;3;3
12/03/2018 18:00;11.02;91.0;3;3
12/03/2018 21:00;11.02;91.0;3;3
11/03/2018 00:00;12.82;98.0;3;3
11/03/2018 03:00;12.72;98.0;3;3
11/03/2018 06:00;12.32;99.0;3;3
11/03/2018 09:00;13.52;98.0;3;3
11/03/2018 12:00;15.92;76.0;3;3
11/03/2018 15:00;18.62;65.0;3;3
11/03/2018 18:00;16.82;64.0;3;3
11/03/2018 21:00;14.62;78.0;3;3
10/03/2018 00:00;12.22;88.0;3;3
10/03/2018 03:00;12.82;84.0;3;3
10/03/2018 06:00;12.72;82.0;3;3
10/03/2018 09:00;13.82;77.0;3;3
10/03/2018 12:00;14.52;87.0;3;3
10/03/2018 15:00;14.62;95.0;3;3
10/03/2018 18:00;14.42;91.0;3;3
10/03/2018 21:00;12.22;96.0;3;3
09/03/2018 00:00;6.32;82.0;3;3
09/03/2018 03:00;5.52;89.0;3;3
09/03/2018 06:00;5.22;93.0;3;3
09/03/2018 09:00;7.62;90.0;3;3
09/03/2018 12:00;9.52;90.0;3;3
09/03/2018 15:00;11.72;82.0;3;3
09/03/2018 18:00;11.02;94.0;3;3
09/03/2018 21:00;11.62;96.0;3;3
08/03/2018 00:00;4.62;88.0;4;3
08/03/2018 03:00;4.92;88.0;4;3
08/03/2018 06:00;6.72;89.0;4;3
08/03/2018 09:00;8.12;91.0;4;3
08/03/2018 12:00;9.32;82.0;4;3
08/03/2018 15:00;11.82;56.0;4;3
08/03/2018 18:00;8.72;70.0;4;3
08/03/2018 21:00;6.52;84.0;4;3
07/03/2018 00:00;5.62;91.0;3;4
07/03/2018 03:00;5.92;92.0;3;4
07/03/2018 06:00;6.52;96.0;3;4
07/03/2018 09:00;7.92;96.0;3;4
07/03/2018 12:00;9.12;89.0;3;4
07/03/2018 15:00;8.42;89.0;3;4
07/03/2018 18:00;8.62;80.0;3;4
07/03/2018 21:00;6.12;87.0;3;4
06/03/2018 00:00;7.92;79.0;4;3
06/03/2018 03:00;6.72;85.0;4;3
06/03/2018 06:00;5.52;94.0;4;3
06/03/2018 09:00;8.92;85.0;4;3
06/03/2018 12:00;13.02;58.0;4;3
06/03/2018 15:00;12.22;64.0;4;3
06/03/2018 18:00;9.92;72.0;4;3
06/03/2018 21:00;7.12;85.0;4;3
05/03/2018 00:00;6.02;97.0;4;4
05/03/2018 03:00;4.92;96.0;4;4
05/03/2018 06:00;4.02;98.0;4;4
05/03/2018 09:00;6.82;100.0;4;4
05/03/2018 12:00;11.42;78.0;4;4
05/03/2018 15:00;13.42;66.0;4;4
05/03/2018 18:00;10.32;74.0;4;4
05/03/2018 21:00;8.82;78.0;4;4
04/03/2018 00:00;4.12;92.0;4;4
04/03/2018 03:00;3.82;94.0;4;4
04/03/2018 06:00;3.32;96.0;4;4
04/03/2018 09:00;7.52;82.0;4;4
04/03/2018 12:00;10.22;75.0;4;4
04/03/2018 15:00;9.42;86.0;4;4
04/03/2018 18:00;8.12;93.0;4;4
04/03/2018 21:00;7.32;96.0;4;4
03/03/2018 00:00;2.52;96.0;8;4
03/03/2018 03:00;1.62;96.0;8;4
03/03/2018 06:00;0.22;96.0;8;4
03/03/2018 09:00;3.82;88.0;8;4
03/03/2018 12:00;10.02;63.0;8;4
03/03/2018 15:00;10.02;64.0;8;4
03/03/2018 18:00;5.82;81.0;8;4
03/03/2018 21:00;4.52;88.0;8;4
02/03/2018 00:00;2.42;40.0;8;8
02/03/2018 03:00;1.62;43.0;8;8
02/03/2018 06:00;0.92;50.0;8;8
02/03/2018 09:00;-0.48;80.0;8;8
02/03/2018 12:00;0.62;74.0;8;8
02/03/2018 15:00;1.22;90.0;8;8
02/03/2018 18:00;1.72;92.0;8;8
02/03/2018 21:00;2.52;93.0;8;8
01/03/2018 00:00;-3.28;50.0;7;8
01/03/2018 03:00;-3.38;53.0;7;8
01/03/2018 06:00;-2.78;51.0;7;8
01/03/2018 09:00;-2.18;54.0;7;8
01/03/2018 12:00;0.72;47.0;7;8
01/03/2018 15:00;2.72;37.0;7;8
01/03/2018 18:00;3.22;36.0;7;8
01/03/2018 21:00;3.02;37.0;7;8
28/02/2018 00:00;-3.08;62.0;6;7
28/02/2018 03:00;-4.38;68.0;6;7
28/02/2018 06:00;-5.28;68.0;6;7
28/02/2018 09:00;-3.18;54.0;6;7
28/02/2018 12:00;-0.48;36.0;6;7
28/02/2018 15:00;0.22;35.0;6;7
28/02/2018 18:00;-1.28;40.0;6;7
28/02/2018 21:00;-2.18;43.0;6;7
27/02/2018 00:00;-2.28;65.0;4;6
27/02/2018 03:00;-2.88;74.0;4;6
27/02/2018 06:00;-3.48;76.0;4;6
27/02/2018 09:00;-2.18;57.0;4;6
27/02/2018 12:00;0.62;39.0;4;6
27/02/2018 15:00;1.82;37.0;4;6
27/02/2018 18:00;0.02;45.0;4;6
27/02/2018 21:00;-1.98;56.0;4;6
26/02/2018 00:00;-0.78;55.0;3;4
26/02/2018 03:00;-1.88;63.0;3;4
26/02/2018 06:00;-2.68;73.0;3;4
26/02/2018 09:00;-1.18;69.0;3;4
26/02/2018 12:00;0.42;54.0;3;4
26/02/2018 15:00;1.52;44.0;3;4
26/02/2018 18:00;0.22;53.0;3;4
26/02/2018 21:00;-1.38;62.0;3;4
25/02/2018 00:00;1.52;57.0;3;3
25/02/2018 03:00;0.22;55.0;3;3
25/02/2018 06:00;-0.98;58.0;3;3
25/02/2018 09:00;0.42;49.0;3;3
25/02/2018 12:00;2.92;35.0;3;3
25/02/2018 15:00;4.22;31.0;3;3
25/02/2018 18:00;2.02;37.0;3;3
25/02/2018 21:00;0.42;46.0;3;3
24/02/2018 00:00;0.52;65.0;4;3
24/02/2018 03:00;-0.28;67.0;4;3
24/02/2018 06:00;-1.08;64.0;4;3
24/02/2018 09:00;0.72;51.0;4;3
24/02/2018 12:00;5.72;34.0;4;3
24/02/2018 15:00;7.62;31.0;4;3
24/02/2018 18:00;5.42;45.0;4;3
24/02/2018 21:00;2.72;58.0;4;3
23/02/2018 00:00;1.72;70.0;5;4
23/02/2018 03:00;0.62;71.0;5;4
23/02/2018 06:00;0.22;71.0;5;4
23/02/2018 09:00;1.92;69.0;5;4
23/02/2018 12:00;4.22;56.0;5;4
23/02/2018 15:00;5.52;46.0;5;4
23/02/2018 18:00;3.32;49.0;5;4
23/02/2018 21:00;1.72;59.0;5;4
22/02/2018 00:00;2.12;80.0;6;5
22/02/2018 03:00;0.82;82.0;6;5
22/02/2018 06:00;0.02;83.0;6;5
22/02/2018 09:00;1.72;74.0;6;5
22/02/2018 12:00;5.92;51.0;6;5
22/02/2018 15:00;7.02;44.0;6;5
22/02/2018 18:00;5.02;54.0;6;5
22/02/2018 21:00;3.12;64.0;6;5
21/02/2018 00:00;3.82;81.0;8;6
21/02/2018 03:00;2.22;85.0;8;6
21/02/2018 06:00;1.52;87.0;8;6
21/02/2018 09:00;3.12;75.0;8;6
21/02/2018 12:00;5.92;63.0;8;6
21/02/2018 15:00;7.02;57.0;8;6
21/02/2018 18:00;4.82;68.0;8;6
21/02/2018 21:00;3.52;77.0;8;6
20/02/2018 00:00;4.72;97.0;6;8
20/02/2018 03:00;4.32;98.0;6;8
20/02/2018 06:00;4.32;95.0;6;8
20/02/2018 09:00;5.22;88.0;6;8
20/02/2018 12:00;8.12;74.0;6;8
20/02/2018 15:00;8.02;75.0;6;8
20/02/2018 18:00;6.22;77.0;6;8
20/02/2018 21:00;5.92;76.0;6;8
19/02/2018 00:00;3.62;85.0;4;6
19/02/2018 03:00;2.32;92.0;4;6
19/02/2018 06:00;2.02;91.0;4;6
19/02/2018 09:00;2.92;91.0;4;6
19/02/2018 12:00;4.92;88.0;4;6
19/02/2018 15:00;5.72;94.0;4;6
19/02/2018 18:00;5.42;97.0;4;6
19/02/2018 21:00;5.02;98.0;4;6
18/02/2018 00:00;1.42;92.0;6;4
18/02/2018 03:00;1.12;97.0;6;4
18/02/2018 06:00;0.42;97.0;6;4
18/02/2018 09:00;3.22;97.0;6;4
18/02/2018 12:00;8.82;74.0;6;4
18/02/2018 15:00;10.72;63.0;6;4
18/02/2018 18:00;6.32;80.0;6;4
18/02/2018 21:00;4.22;84.0;6;4
17/02/2018 00:00;4.92;74.0;6;6
17/02/2018 03:00;4.62;74.0;6;6
17/02/2018 06:00;4.32;77.0;6;6
17/02/2018 09:00;5.32;72.0;6;6
17/02/2018 12:00;9.42;61.0;6;6
17/02/2018 15:00;11.52;48.0;6;6
17/02/2018 18:00;6.32;69.0;6;6
17/02/2018 21:00;3.22;81.0;6;6
16/02/2018 00:00;4.72;91.0;5;6
16/02/2018 03:00;4.92;92.0;5;6
16/02/2018 06:00;3.92;94.0;5;6
16/02/2018 09:00;6.02;86.0;5;6
16/02/2018 12:00;10.82;50.0;5;6
16/02/2018 15:00;12.22;45.0;5;6
16/02/2018 18:00;6.92;69.0;5;6
16/02/2018 21:00;5.12;73.0;5;6
15/02/2018 00:00;5.32;90.0;3;5
15/02/2018 03:00;5.72;96.0;3;5
15/02/2018 06:00;6.82;96.0;3;5
15/02/2018 09:00;9.02;98.0;3;5
15/02/2018 12:00;13.12;84.0;3;5
15/02/2018 15:00;13.82;57.0;3;5
15/02/2018 18:00;8.92;72.0;3;5
15/02/2018 21:00;6.42;88.0;3;5
14/02/2018 00:00;2.52;77.0;3;3
14/02/2018 03:00;1.22;85.0;3;3
14/02/2018 06:00;2.22;86.0;3;3
14/02/2018 09:00;4.12;82.0;3;3
14/02/2018 12:00;7.12;72.0;3;3
14/02/2018 15:00;7.72;72.0;3;3
14/02/2018 18:00;6.92;73.0;3;3
14/02/2018 21:00;6.12;84.0;3;3
13/02/2018 00:00;2.42;86.0;3;3
13/02/2018 03:00;2.02;87.0;3;3
13/02/2018 06:00;2.12;86.0;3;3
13/02/2018 09:00;3.92;78.0;3;3
13/02/2018 12:00;6.52;65.0;3;3
13/02/2018 15:00;7.12;53.0;3;3
13/02/2018 18:00;5.42;63.0;3;3
13/02/2018 21:00;3.62;72.0;3;3
12/02/2018 00:00;3.12;83.0;3;3
12/02/2018 03:00;3.62;79.0;3;3
12/02/2018 06:00;3.02;80.0;3;3
12/02/2018 09:00;4.22;77.0;3;3
12/02/2018 12:00;7.52;59.0;3;3
12/02/2018 15:00;8.32;52.0;3;3
12/02/2018 18:00;4.92;66.0;3;3
12/02/2018 21:00;3.72;80.0;3;3
11/02/2018 00:00;5.02;94.0;3;3
11/02/2018 03:00;6.12;96.0;3;3
11/02/2018 06:00;8.12;88.0;3;3
11/02/2018 09:00;8.62;73.0;3;3
11/02/2018 12:00;10.22;60.0;3;3
11/02/2018 15:00;9.62;56.0;3;3
11/02/2018 18:00;6.82;69.0;3;3
11/02/2018 21:00;4.02;87.0;3;3
10/02/2018 00:00;3.42;100.0;3;3
10/02/2018 03:00;3.92;96.0;3;3
10/02/2018 06:00;2.42;96.0;3;3
10/02/2018 09:00;3.72;93.0;3;3
10/02/2018 12:00;7.52;66.0;3;3
10/02/2018 15:00;7.72;68.0;3;3
10/02/2018 18:00;5.82;73.0;3;3
10/02/2018 21:00;4.92;90.0;3;3
09/02/2018 00:00;2.12;81.0;5;3
09/02/2018 03:00;1.72;79.0;5;3
09/02/2018 06:00;0.82;77.0;5;3
09/02/2018 09:00;1.52;77.0;5;3
09/02/2018 12:00;1.72;99.0;5;3
09/02/2018 15:00;2.52;100.0;5;3
09/02/2018 18:00;3.12;100.0;5;3
09/02/2018 21:00;3.52;99.0;5;3
08/02/2018 00:00;-0.78;83.0;6;5
08/02/2018 03:00;-0.38;87.0;6;5
08/02/2018 06:00;0.62;76.0;6;5
08/02/2018 09:00;1.92;83.0;6;5
08/02/2018 12:00;7.02;67.0;6;5
08/02/2018 15:00;7.02;67.0;6;5
08/02/2018 18:00;3.82;79.0;6;5
08/02/2018 21:00;2.42;83.0;6;5
07/02/2018 00:00;1.32;74.0;5;6
07/02/2018 03:00;0.82;68.0;5;6
07/02/2018 06:00;-0.18;68.0;5;6
07/02/2018 09:00;1.12;65.0;5;6
07/02/2018 12:00;3.02;56.0;5;6
07/02/2018 15:00;3.42;42.0;5;6
07/02/2018 18:00;2.72;58.0;5;6
07/02/2018 21:00;0.12;70.0;5;6
06/02/2018 00:00;1.62;82.0;5;5
06/02/2018 03:00;0.62;84.0;5;5
06/02/2018 06:00;0.42;83.0;5;5
06/02/2018 09:00;0.42;80.0;5;5
06/02/2018 12:00;2.22;72.0;5;5
06/02/2018 15:00;3.22;69.0;5;5
06/02/2018 18:00;2.02;75.0;5;5
06/02/2018 21:00;1.62;77.0;5;5
05/02/2018 00:00;3.52;88.0;4;5
05/02/2018 03:00;2.42;81.0;4;5
05/02/2018 06:00;1.42;83.0;4;5
05/02/2018 09:00;1.92;82.0;4;5
05/02/2018 12:00;3.82;73.0;4;5
05/02/2018 15:00;5.52;67.0;4;5
05/02/2018 18:00;3.82;72.0;4;5
05/02/2018 21:00;2.72;78.0;4;5
04/02/2018 00:00;4.32;96.0;3;4
04/02/2018 03:00;4.62;89.0;3;4
04/02/2018 06:00;2.22;78.0;3;4
04/02/2018 09:00;3.12;73.0;3;4
04/02/2018 12:00;6.32;65.0;3;4
04/02/2018 15:00;6.22;60.0;3;4
04/02/2018 18:00;3.92;66.0;3;4
04/02/2018 21:00;3.32;74.0;3;4
03/02/2018 00:00;4.32;96.0;3;3
03/02/2018 03:00;4.82;96.0;3;3
03/02/2018 06:00;4.02;98.0;3;3
03/02/2018 09:00;5.02;98.0;3;3
03/02/2018 12:00;7.32;87.0;3;3
03/02/2018 15:00;7.22;78.0;3;3
03/02/2018 18:00;5.72;90.0;3;3
03/02/2018 21:00;5.22;94.0;3;3
02/02/2018 00:00;5.12;94.0;3;3
02/02/2018 03:00;5.12;87.0;3;3
02/02/2018 06:00;5.92;84.0;3;3
02/02/2018 09:00;6.42;87.0;3;3
02/02/2018 12:00;6.22;92.0;3;3
02/02/2018 15:00;6.02;90.0;3;3
02/02/2018 18:00;5.62;89.0;3;3
02/02/2018 21:00;5.02;95.0;3;3
01/02/2018 00:00;4.62;80.0;3;3
01/02/2018 03:00;3.92;86.0;3;3
01/02/2018 06:00;4.42;90.0;3;3
01/02/2018 09:00;5.02;93.0;3;3
01/02/2018 12:00;8.22;72.0;3;3
01/02/2018 15:00;8.02;68.0;3;3
01/02/2018 18:00;6.02;75.0;3;3
01/02/2018 21:00;6.12;84.0;3;3
31/01/2018 00:00;11.82;96.0;3;3
31/01/2018 03:00;11.82;94.0;3;3
31/01/2018 06:00;11.42;92.0;3;3
31/01/2018 09:00;11.02;94.0;3;3
31/01/2018 12:00;10.32;86.0;3;3
31/01/2018 15:00;10.12;77.0;3;3
31/01/2018 18:00;8.62;81.0;3;3
31/01/2018 21:00;5.32;79.0;3;3
30/01/2018 00:00;6.82;88.0;4;3
30/01/2018 03:00;4.72;96.0;4;3
30/01/2018 06:00;2.92;96.0;4;3
30/01/2018 09:00;5.22;99.0;4;3
30/01/2018 12:00;10.02;78.0;4;3
30/01/2018 15:00;11.02;76.0;4;3
30/01/2018 18:00;9.32;90.0;4;3
30/01/2018 21:00;10.32;93.0;4;3
29/01/2018 00:00;12.72;86.0;3;4
29/01/2018 03:00;12.72;82.0;3;4
29/01/2018 06:00;12.32;84.0;3;4
29/01/2018 09:00;12.62;75.0;3;4
29/01/2018 12:00;12.92;76.0;3;4
29/01/2018 15:00;13.32;75.0;3;4
29/01/2018 18:00;12.42;88.0;3;4
29/01/2018 21:00;10.72;89.0;3;4
28/01/2018 00:00;8.72;95.0;3;3
28/01/2018 03:00;9.72;98.0;3;3
28/01/2018 06:00;11.62;99.0;3;3
28/01/2018 09:00;12.22;92.0;3;3
28/01/2018 12:00;13.42;86.0;3;3
28/01/2018 15:00;13.22;85.0;3;3
28/01/2018 18:00;12.22;90.0;3;3
28/01/2018 21:00;12.32;91.0;3;3
27/01/2018 00:00;5.82;92.0;4;3
27/01/2018 03:00;4.92;97.0;4;3
27/01/2018 06:00;5.02;97.0;4;3
27/01/2018 09:00;5.82;92.0;4;3
27/01/2018 12:00;7.62;85.0;4;3
27/01/2018 15:00;8.72;81.0;4;3
27/01/2018 18:00;7.92;84.0;4;3
27/01/2018 21:00;8.02;90.0;4;3
26/01/2018 00:00;7.02;95.0;4;4
26/01/2018 03:00;6.62;96.0;4;4
26/01/2018 06:00;6.62;98.0;4;4
26/01/2018 09:00;6.82;98.0;4;4
26/01/2018 12:00;8.92;90.0;4;4
26/01/2018 15:00;10.72;80.0;4;4
26/01/2018 18:00;8.82;85.0;4;4
26/01/2018 21:00;7.02;88.0;4;4
25/01/2018 00:00;9.82;96.0;3;4
25/01/2018 03:00;9.42;91.0;3;4
25/01/2018 06:00;8.92;92.0;3;4
25/01/2018 09:00;10.12;91.0;3;4
25/01/2018 12:00;11.32;85.0;3;4
25/01/2018 15:00;11.22;81.0;3;4
25/01/2018 18:00;9.72;88.0;3;4
25/01/2018 21:00;8.12;93.0;3;4
24/01/2018 00:00;13.72;96.0;3;3
24/01/2018 03:00;14.12;91.0;3;3
24/01/2018 06:00;14.12;91.0;3;3
24/01/2018 09:00;14.52;89.0;3;3
24/01/2018 12:00;15.32;85.0;3;3
24/01/2018 15:00;15.52;70.0;3;3
24/01/2018 18:00;14.32;74.0;3;3
24/01/2018 21:00;10.12;94.0;3;3
23/01/2018 00:00;9.62;76.0;3;3
23/01/2018 03:00;9.22;81.0;3;3
23/01/2018 06:00;9.42;87.0;3;3
23/01/2018 09:00;10.32;81.0;3;3
23/01/2018 12:00;11.72;81.0;3;3
23/01/2018 15:00;11.72;88.0;3;3
23/01/2018 18:00;12.22;91.0;3;3
23/01/2018 21:00;13.32;93.0;3;3
22/01/2018 00:00;8.62;99.0;3;3
22/01/2018 03:00;12.12;97.0;3;3
22/01/2018 06:00;12.02;92.0;3;3
22/01/2018 09:00;11.12;92.0;3;3
