"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"13824";"1";"16.1";"16.5";"82";"35.5";"14.8";"94";"17.3";"6.58";"2019-10-26 11:15:40"
"13825";"2";"16.7";"16.5";"81";"64.5";"16.3";"92";"17.3";"6.6";"2019-10-26 11:25:50"
"13826";"1";"17.5";"17.5";"80";"35.5";"17.8";"89";"20.1";"6.61";"2019-10-26 11:46:11"
"13827";"2";"17.8";"17.5";"79";"64.5";"18.8";"86";"20";"6.61";"2019-10-26 11:56:21"
"13828";"1";"18.4";"19";"77";"35.5";"19.4";"82";"18.9";"6.61";"2019-10-26 12:16:41"
"13829";"2";"18.9";"19";"76";"64.5";"19.6";"81";"20.2";"6.61";"2019-10-26 12:26:53"
"13830";"1";"19.1";"19";"74";"35.5";"18.9";"79";"17.6";"6.62";"2019-10-26 12:47:12"
"13831";"2";"18.9";"19";"74";"64.5";"18.4";"80";"17.3";"6.58";"2019-10-26 12:57:23"
"13832";"1";"19.1";"19.5";"74";"35.5";"19.2";"79";"20.2";"6.6";"2019-10-26 13:17:44"
"13833";"2";"19.9";"20";"73";"64.5";"20.6";"77";"20.1";"6.61";"2019-10-26 13:27:54"
"13834";"1";"22.2";"22";"69";"35.5";"22.7";"72";"19.8";"6.61";"2019-10-26 13:48:18"
"13835";"2";"22.9";"22.5";"67";"64.5";"23.1";"70";"19.4";"6.61";"2019-10-26 13:58:25"
"13836";"1";"22.6";"23";"64";"35.5";"22.3";"68";"20.1";"6.61";"2019-10-26 14:18:46"
"13837";"2";"22.6";"23";"63";"64.5";"22.1";"68";"20.3";"6.61";"2019-10-26 14:28:56"
"13838";"1";"22.8";"23.5";"63";"35.5";"23.2";"65";"19.6";"6.61";"2019-10-26 14:49:16"
"13839";"2";"22.6";"23.5";"62";"64.5";"22.7";"65";"18.3";"6.61";"2019-10-26 14:59:27"
"13840";"1";"23.2";"24";"62";"35.5";"23.1";"64";"20";"6.61";"2019-10-26 15:19:48"
"13841";"2";"22.9";"24";"61";"64.5";"22.4";"64";"18.7";"6.61";"2019-10-26 15:29:59"
"13842";"1";"22.7";"23.5";"62";"35.5";"21.4";"66";"20.4";"6.61";"2019-10-26 15:50:19"
"13843";"2";"22.7";"23";"62";"64.5";"22";"65";"20";"6.61";"2019-10-26 16:00:30"
"13844";"1";"22.7";"24";"62";"35.5";"22.6";"64";"19.9";"6.61";"2019-10-26 16:20:52"
"13845";"2";"22.8";"24.5";"62";"64.5";"22.4";"64";"19.5";"6.61";"2019-10-26 16:31:02"
"13846";"1";"22.6";"24";"63";"35.5";"21.3";"65";"18.9";"6.62";"2019-10-26 16:51:23"
"13847";"2";"22.4";"23.5";"63";"64.5";"20.8";"65";"17.3";"6.58";"2019-10-26 17:01:34"
"13848";"1";"21.7";"22";"63";"35.5";"19.6";"67";"17.2";"6.48";"2019-10-26 17:21:55"
"13849";"2";"21.2";"21.5";"64";"64.5";"19.1";"68";"16.3";"6.46";"2019-10-26 17:32:08"
"13850";"1";"20.6";"21";"66";"35.5";"18.7";"69";"14.5";"6.45";"2019-10-26 17:52:27"
"13851";"2";"20.3";"20.5";"66";"64.5";"18.5";"70";"13.9";"6.45";"2019-10-26 18:02:37"
"13852";"1";"19.9";"20.5";"68";"35.5";"17.9";"71";"6.3";"6.42";"2019-10-26 18:22:58"
"13853";"2";"19.8";"20";"68";"64.5";"17.6";"72";"6.2";"6.41";"2019-10-26 18:33:09"
"13854";"1";"19.4";"19.5";"69";"35.5";"17.2";"73";"4.6";"6.41";"2019-10-26 18:53:29"
"13855";"2";"19.3";"19.5";"70";"64.5";"17.1";"73";"1";"6.41";"2019-10-26 19:03:41"
"13856";"1";"19.3";"19.5";"70";"35.5";"17.3";"73";"0.6";"6.4";"2019-10-26 19:24:01"
"13857";"2";"19.2";"19";"70";"64.5";"17.2";"73";"0.6";"6.39";"2019-10-26 19:34:12"
"13858";"1";"19.2";"19";"71";"35.5";"17.2";"73";"0.6";"6.39";"2019-10-26 19:54:32"
"13859";"2";"19.1";"19";"71";"64.5";"17.1";"74";"0.6";"6.39";"2019-10-26 20:04:44"
"13860";"1";"19.8";"19";"72";"35.5";"17";"74";"0.6";"6.38";"2019-10-26 20:25:05"
"13861";"2";"19.4";"19";"72";"64.5";"17";"74";"0.6";"6.38";"2019-10-26 20:35:15"
"13862";"1";"19.1";"19";"72";"35.5";"17.1";"74";"0.6";"6.38";"2019-10-26 20:55:35"
"13863";"2";"19";"19";"72";"64.5";"17.1";"74";"0.6";"6.38";"2019-10-26 21:05:46"
"13864";"1";"19.2";"19";"73";"35.5";"17";"75";"0.6";"6.38";"2019-10-26 21:26:07"
"13865";"2";"19.2";"19";"73";"64.5";"17";"75";"0.6";"6.37";"2019-10-26 21:36:18"
"13866";"1";"18.7";"19";"73";"35.5";"16.9";"75";"0.6";"6.36";"2019-10-26 21:56:39"
"13867";"2";"18.6";"19";"73";"64.5";"16.8";"76";"0.6";"6.37";"2019-10-26 22:06:50"
"13868";"1";"19.3";"19";"74";"35.5";"16.6";"76";"0.6";"6.37";"2019-10-26 22:27:11"
"13869";"2";"19.1";"19";"75";"64.5";"16.6";"76";"0.6";"6.36";"2019-10-26 22:37:22"
"13870";"1";"19.1";"19";"75";"35.5";"16.7";"77";"0.6";"6.37";"2019-10-26 22:57:43"
"13871";"2";"19.2";"19";"75";"64.5";"16.6";"77";"0.6";"6.37";"2019-10-26 23:07:54"
"13872";"1";"19";"19";"76";"35.5";"16.5";"77";"0.6";"6.37";"2019-10-26 23:28:15"
"13873";"2";"19";"19";"76";"64.5";"16.5";"78";"0.6";"6.37";"2019-10-26 23:38:26"
"13874";"1";"18.6";"18.5";"76";"35.5";"16.1";"79";"0.6";"6.37";"2019-10-26 23:58:47"
"13875";"2";"18.1";"18.5";"76";"64.5";"15.8";"81";"0.6";"6.36";"2019-10-27 00:08:57"
"13876";"1";"17.9";"18";"79";"35.5";"15.4";"82";"0.6";"6.36";"2019-10-27 00:29:19"
"13877";"2";"17.7";"18";"80";"64.5";"15.3";"82";"0.6";"6.37";"2019-10-27 00:39:29"
"13878";"1";"18";"18";"81";"35.5";"15.1";"83";"0.6";"6.36";"2019-10-27 00:59:50"
"13879";"2";"17.4";"17.5";"82";"64.5";"15.1";"84";"0.6";"6.35";"2019-10-27 01:10:01"
"13880";"1";"17.8";"17";"82";"35.5";"14.2";"85";"0.6";"6.36";"2019-10-27 01:30:22"
"13881";"2";"16.8";"16.5";"82";"64.5";"13.9";"85";"0.6";"6.36";"2019-10-27 01:40:33"
"13882";"1";"15.8";"15.5";"83";"35.5";"13.4";"87";"0.6";"6.36";"2019-10-27 02:00:54"
"13883";"2";"15.4";"15.5";"83";"64.5";"13.2";"87";"0.6";"6.36";"2019-10-27 02:11:04"
"13884";"1";"15";"14.5";"83";"35.5";"12.8";"88";"0.6";"6.35";"2019-10-27 02:31:26"
"13885";"2";"14.9";"14.5";"84";"64.5";"12.6";"88";"0.6";"6.35";"2019-10-27 02:41:36"
"13886";"1";"14.9";"14.5";"85";"35.5";"12.3";"88";"0.6";"6.35";"2019-10-27 02:01:58"
"13887";"2";"14.7";"14";"85";"64.5";"12.1";"88";"0.6";"6.34";"2019-10-27 02:12:09"
"13888";"1";"13.3";"13.5";"85";"35.5";"11.6";"89";"0.6";"6.34";"2019-10-27 02:32:30"
"13889";"2";"13";"13";"85";"64.5";"11.3";"89";"0.6";"6.34";"2019-10-27 02:42:41"
"13890";"1";"11.9";"12.5";"84";"35.5";"10.7";"90";"0.5";"6.34";"2019-10-27 03:03:03"
"13891";"2";"11.9";"12";"85";"64.5";"10.5";"90";"0.5";"6.34";"2019-10-27 03:13:13"
"13892";"1";"11.7";"11.5";"85";"35.5";"10.2";"91";"0.5";"6.34";"2019-10-27 03:33:35"
"13893";"2";"12.2";"11.5";"85";"64.5";"10.1";"91";"0.5";"6.34";"2019-10-27 03:43:45"
"13894";"1";"12.3";"12.5";"87";"35.5";"10";"91";"0.5";"6.33";"2019-10-27 04:04:07"
"13895";"2";"11.9";"12";"87";"64.5";"10";"91";"0.5";"6.33";"2019-10-27 04:14:17"
"13896";"1";"11.8";"12";"88";"35.5";"9.9";"91";"0.5";"6.33";"2019-10-27 04:34:38"
"13897";"2";"11.9";"12";"88";"64.5";"9.8";"91";"0.5";"6.33";"2019-10-27 04:44:49"
"13898";"1";"12.9";"12";"88";"35.5";"9.7";"90";"0.5";"6.33";"2019-10-27 05:05:10"
"13899";"2";"12.1";"11.5";"88";"64.5";"9.6";"90";"0.5";"6.33";"2019-10-27 05:15:22"
"13900";"1";"11.8";"11.5";"88";"35.5";"9.4";"90";"0.5";"6.33";"2019-10-27 05:35:43"
"13901";"2";"11.9";"11.5";"88";"64.5";"9.3";"90";"0.5";"6.33";"2019-10-27 05:45:54"
"13902";"1";"11.4";"11.5";"88";"35.5";"9.1";"91";"0.5";"6.33";"2019-10-27 06:06:16"
"13903";"2";"11.8";"12";"88";"64.5";"9.1";"91";"0.5";"6.33";"2019-10-27 06:16:26"
"13904";"1";"12";"11.5";"88";"35.5";"9";"90";"0.5";"6.32";"2019-10-27 06:36:48"
"13905";"2";"11.4";"11.5";"88";"64.5";"9";"91";"0.5";"6.33";"2019-10-27 06:46:59"
"13906";"1";"11.5";"11.5";"88";"35.5";"9";"91";"2";"6.33";"2019-10-27 07:07:20"
"13907";"2";"11.3";"11.5";"88";"64.5";"8.9";"90";"6.1";"6.32";"2019-10-27 07:17:31"
"13908";"1";"11.1";"11";"88";"35.5";"8.7";"90";"6.1";"6.32";"2019-10-27 07:37:53"
"13909";"2";"11.1";"11";"88";"64.5";"8.5";"90";"6.2";"6.31";"2019-10-27 07:48:03"
"13910";"1";"11";"11";"87";"35.5";"8.5";"91";"6.3";"6.33";"2019-10-27 08:08:24"
"13911";"2";"11";"11";"87";"64.5";"8.5";"91";"6.3";"6.33";"2019-10-27 08:18:36"
"13912";"1";"11.1";"11";"87";"35.5";"8.7";"91";"6.3";"6.33";"2019-10-27 08:38:57"
"13913";"2";"11.2";"11";"87";"64.5";"8.8";"91";"15.8";"6.34";"2019-10-27 08:49:08"
"13914";"1";"11.2";"11";"87";"35.5";"9.2";"91";"17.1";"6.35";"2019-10-27 09:09:30"
"13915";"2";"11.4";"11";"87";"64.5";"9.4";"90";"16.9";"6.35";"2019-10-27 09:19:40"
"13916";"1";"11.9";"11.5";"87";"35.5";"9.8";"90";"17.2";"6.39";"2019-10-27 09:40:02"
"13917";"2";"12";"11.5";"87";"64.5";"10";"90";"17.2";"6.5";"2019-10-27 09:50:12"
"13918";"1";"11.8";"12";"86";"35.5";"11";"89";"17.3";"6.58";"2019-10-27 10:10:34"
"13919";"2";"12";"12";"86";"64.5";"11.2";"89";"17.2";"6.48";"2019-10-27 10:20:45"
"13920";"1";"12.4";"12.5";"85";"35.5";"11.4";"89";"17.9";"6.61";"2019-10-27 10:41:06"
"13921";"2";"12.6";"12.5";"85";"64.5";"11.8";"89";"17.3";"6.54";"2019-10-27 10:51:20"
"13922";"1";"12.6";"12.5";"84";"35.5";"11.6";"89";"17.8";"6.6";"2019-10-27 11:11:37"
"13923";"2";"12.5";"13";"84";"64.5";"12";"89";"17.9";"6.6";"2019-10-27 11:21:48"
"13924";"1";"12.5";"13";"82";"35.5";"12";"88";"17.2";"6.48";"2019-10-27 11:42:10"
"13925";"2";"12.5";"13";"82";"64.5";"11.9";"89";"17.2";"6.5";"2019-10-27 11:52:21"
"13926";"1";"12.5";"13";"80";"35.5";"11.9";"89";"17.2";"6.49";"2019-10-27 12:12:43"
"13927";"2";"12.6";"12.5";"79";"64.5";"12";"89";"17.6";"6.62";"2019-10-27 12:22:53"
"13928";"1";"12.7";"13";"77";"35.5";"12.7";"88";"20";"6.62";"2019-10-27 12:43:15"
"13929";"2";"12.8";"13";"76";"64.5";"13.2";"87";"17.9";"6.62";"2019-10-27 12:53:25"
"13930";"1";"13";"13.5";"75";"35.5";"13";"87";"17.3";"6.61";"2019-10-27 13:13:47"
"13931";"2";"13";"13";"74";"64.5";"12.8";"87";"17.5";"6.62";"2019-10-27 13:23:57"
"13932";"1";"12.8";"13.5";"74";"35.5";"12.9";"87";"19.4";"6.62";"2019-10-27 13:44:18"
"13933";"2";"13.1";"13.5";"74";"64.5";"13.3";"87";"20.8";"6.61";"2019-10-27 13:54:29"
"13934";"1";"14.2";"14.5";"72";"35.5";"15.3";"85";"19.9";"6.61";"2019-10-27 14:14:50"
"13935";"2";"14.3";"15";"72";"64.5";"15.1";"85";"19.5";"6.61";"2019-10-27 14:25:00"
"13936";"1";"14.7";"16";"70";"35.5";"15.8";"84";"20.5";"6.62";"2019-10-27 14:45:22"
"13937";"2";"15.6";"17";"70";"64.5";"16.5";"84";"20";"6.61";"2019-10-27 14:55:32"
"13938";"1";"16.4";"18";"68";"35.5";"16.1";"84";"19.7";"6.62";"2019-10-27 15:15:54"
"13939";"2";"17.1";"18.5";"68";"64.5";"16.3";"84";"20.2";"6.62";"2019-10-27 15:26:04"
"13940";"1";"16.8";"18.5";"66";"35.5";"16.3";"84";"19.9";"6.62";"2019-10-27 15:46:25"
"13941";"2";"16.6";"19";"65";"64.5";"15.7";"84";"20";"6.62";"2019-10-27 15:56:36"
"13942";"1";"16.6";"18";"64";"35.5";"14";"85";"16.8";"6.49";"2019-10-27 16:16:56"
"13943";"2";"16.6";"17";"65";"64.5";"13.2";"85";"15.2";"6.47";"2019-10-27 16:27:07"
"13944";"1";"15";"15";"65";"35.5";"11.8";"86";"10.1";"6.46";"2019-10-27 16:47:28"
"13945";"2";"14.5";"15";"66";"64.5";"11.3";"85";"6.4";"6.45";"2019-10-27 16:57:39"
"13946";"1";"13.6";"14";"69";"35.5";"10.4";"85";"6.3";"6.41";"2019-10-27 17:18:00"
"13947";"2";"13.6";"13.5";"70";"64.5";"9.9";"84";"6.2";"6.41";"2019-10-27 17:28:10"
"13948";"1";"13.6";"13";"72";"35.5";"9.2";"84";"6.2";"6.4";"2019-10-27 17:48:32"
"13949";"2";"13.7";"13";"75";"64.5";"8.8";"84";"2.9";"6.4";"2019-10-27 17:58:42"
"13950";"1";"14.5";"12.5";"78";"35.5";"8.4";"85";"0.6";"6.38";"2019-10-27 18:19:04"
"13951";"2";"13.4";"12.5";"78";"64.5";"8.2";"86";"0.5";"6.38";"2019-10-27 18:29:14"
"13952";"1";"12.4";"12";"79";"35.5";"7.8";"85";"0.5";"6.37";"2019-10-27 18:49:37"
"13953";"2";"12.3";"11.5";"80";"64.5";"7.5";"86";"0.5";"6.37";"2019-10-27 18:59:47"
"13954";"1";"12.2";"11.5";"81";"35.5";"7.2";"86";"0.5";"6.37";"2019-10-27 19:20:08"
"13955";"2";"11.6";"11.5";"81";"64.5";"7.2";"87";"0.5";"6.37";"2019-10-27 19:30:19"
"13956";"1";"11.1";"11";"82";"35.5";"7";"88";"0.5";"6.37";"2019-10-27 19:50:41"
"13957";"2";"10.8";"10.5";"82";"64.5";"6.9";"88";"0.5";"6.36";"2019-10-27 20:00:52"
"13958";"1";"10.5";"10.5";"82";"35.5";"6.8";"89";"0.5";"6.36";"2019-10-27 20:21:13"
"13959";"2";"10.5";"10.5";"82";"64.5";"6.8";"89";"0.5";"6.36";"2019-10-27 20:31:24"
"13960";"1";"10.2";"10";"82";"35.5";"6.5";"88";"0.5";"6.35";"2019-10-27 20:51:46"
"13961";"2";"10.3";"10";"82";"64.5";"6.3";"88";"0.5";"6.35";"2019-10-27 21:01:57"
"13962";"1";"10.5";"10";"83";"35.5";"6";"88";"0.5";"6.34";"2019-10-27 21:22:19"
"13963";"2";"10.7";"10";"84";"64.5";"5.8";"87";"0.5";"6.34";"2019-10-27 21:32:30"
"13964";"1";"10.5";"10.5";"84";"35.5";"5.7";"88";"0.5";"6.34";"2019-10-27 21:52:52"
"13965";"2";"10.5";"10";"85";"64.5";"5.6";"88";"0.5";"6.34";"2019-10-27 22:03:03"
"13966";"1";"10";"10";"85";"35.5";"5.4";"88";"0.5";"6.34";"2019-10-27 22:23:28"
"13967";"2";"10";"10";"85";"64.5";"5.3";"88";"0.5";"6.33";"2019-10-27 22:33:36"
"13968";"1";"9.8";"10";"86";"35.5";"5.2";"88";"0.5";"6.33";"2019-10-27 22:54:00"
"13969";"2";"9.6";"9.5";"86";"64.5";"5.1";"89";"0.5";"6.33";"2019-10-27 23:04:09"
"13970";"1";"9.3";"9.5";"86";"35.5";"5.2";"90";"0.5";"6.33";"2019-10-27 23:24:31"
"13971";"2";"9.2";"9.5";"86";"64.5";"5.1";"89";"0.5";"6.33";"2019-10-27 23:34:42"
"13972";"1";"9.1";"9.5";"86";"35.5";"5";"91";"0.5";"6.33";"2019-10-27 23:55:03"
"13973";"2";"9.3";"9.5";"86";"64.5";"4.9";"89";"0.4";"6.33";"2019-10-28 00:05:13"
"13974";"1";"9.1";"9";"87";"35.5";"4.5";"89";"0.4";"6.32";"2019-10-28 00:25:35"
"13975";"2";"9";"9";"87";"64.5";"4.5";"90";"0.4";"6.32";"2019-10-28 00:35:47"
"13976";"1";"8.8";"9";"87";"35.5";"4.2";"88";"0.4";"6.32";"2019-10-28 00:56:07"
"13977";"2";"8.7";"9";"87";"64.5";"4.2";"90";"0.4";"6.32";"2019-10-28 01:06:19"
"13978";"1";"8.5";"8.5";"87";"35.5";"4.2";"91";"0.4";"6.31";"2019-10-28 01:26:41"
"13979";"2";"8.7";"8.5";"87";"64.5";"4.1";"90";"0.4";"6.31";"2019-10-28 01:36:51"
"13980";"1";"8.7";"8.5";"88";"35.5";"3.9";"90";"0.4";"6.31";"2019-10-28 01:57:13"
"13981";"2";"8.6";"8.5";"88";"64.5";"3.7";"89";"0.4";"6.3";"2019-10-28 02:07:24"
"13982";"1";"8.4";"8.5";"88";"35.5";"3.3";"89";"0.4";"6.3";"2019-10-28 02:27:46"
"13983";"2";"8.3";"8.5";"88";"64.5";"3.3";"89";"0.4";"6.3";"2019-10-28 02:37:56"
"13984";"1";"8.2";"8";"88";"35.5";"3";"89";"0.4";"6.29";"2019-10-28 02:58:18"
"13985";"2";"8.1";"8";"88";"64.5";"2.9";"89";"0.4";"6.29";"2019-10-28 03:08:29"
"13986";"1";"7.9";"8";"88";"35.5";"2.9";"89";"0.4";"6.29";"2019-10-28 03:28:51"
"13987";"2";"7.8";"8";"88";"64.5";"2.7";"89";"0.4";"6.29";"2019-10-28 03:39:02"
"13988";"1";"7.7";"7.5";"88";"35.5";"2.9";"92";"0.4";"6.29";"2019-10-28 03:59:24"
"13989";"2";"7.9";"8";"88";"64.5";"2.9";"90";"0.4";"6.29";"2019-10-28 04:09:34"
"13990";"1";"7.9";"8";"88";"35.5";"2.6";"90";"0.4";"6.29";"2019-10-28 04:29:57"
"13991";"2";"7.7";"7.5";"89";"64.5";"2.6";"91";"0.4";"6.29";"2019-10-28 04:40:07"
"13992";"1";"7.6";"7.5";"89";"35.5";"2.5";"91";"0.4";"6.29";"2019-10-28 05:00:30"
"13993";"2";"7.5";"7.5";"89";"64.5";"2.3";"91";"0.4";"6.29";"2019-10-28 05:10:40"
"13994";"1";"7.3";"7.5";"89";"35.5";"2.5";"92";"0.4";"6.29";"2019-10-28 05:31:03"
"13995";"2";"7.1";"7.5";"89";"64.5";"2.4";"91";"0.4";"6.29";"2019-10-28 05:41:14"
"13996";"1";"7.1";"7.5";"89";"35.5";"2.4";"92";"0.4";"6.29";"2019-10-28 06:01:36"
"13997";"2";"7.1";"7.5";"89";"64.5";"2.4";"93";"0.4";"6.29";"2019-10-28 06:11:48"
"13998";"1";"6.9";"7";"89";"35.5";"2.8";"93";"0.4";"6.29";"2019-10-28 06:32:10"
"13999";"2";"6.9";"7";"89";"64.5";"2.9";"93";"0.4";"6.29";"2019-10-28 06:42:20"
"14000";"1";"6.8";"7";"89";"35.5";"2.8";"92";"1.9";"6.29";"2019-10-28 07:02:42"
"14001";"2";"6.9";"7";"89";"64.5";"2.5";"90";"6";"6.28";"2019-10-28 07:12:53"
"14002";"1";"6.9";"7";"89";"35.5";"2.2";"91";"6.1";"6.28";"2019-10-28 07:33:15"
"14003";"2";"6.9";"6.5";"89";"64.5";"2.1";"91";"6.1";"6.27";"2019-10-28 07:43:26"
"14004";"1";"6.5";"6.5";"89";"35.5";"2.2";"93";"6.2";"6.27";"2019-10-28 08:03:48"
"14005";"2";"6.6";"6.5";"89";"64.5";"2.2";"93";"6.2";"6.29";"2019-10-28 08:14:02"
"14006";"1";"6.4";"6.5";"89";"35.5";"2.4";"93";"6.3";"6.3";"2019-10-28 08:34:21"
"14007";"2";"6.6";"6.5";"89";"64.5";"2.6";"93";"14.6";"6.31";"2019-10-28 08:44:31"
"14008";"1";"6.6";"7";"89";"35.5";"3";"93";"16";"6.32";"2019-10-28 09:04:53"
"14009";"2";"6.7";"7";"89";"64.5";"3.2";"93";"16.6";"6.32";"2019-10-28 09:15:05"
"14010";"1";"7";"7";"89";"35.5";"3.7";"93";"16.7";"6.32";"2019-10-28 09:35:26"
"14011";"2";"7.3";"7.5";"89";"64.5";"3.9";"92";"17.1";"6.32";"2019-10-28 09:45:37"
"14012";"1";"7.8";"8";"89";"35.5";"4.8";"92";"17.1";"6.36";"2019-10-28 10:06:00"
"14013";"2";"8.3";"8.5";"89";"64.5";"5.3";"91";"17.2";"6.45";"2019-10-28 10:16:10"
"14014";"1";"10.8";"10";"89";"35.5";"8.5";"88";"20.6";"6.61";"2019-10-28 10:36:32"
"14015";"2";"10.7";"10.5";"89";"64.5";"9.4";"86";"20.6";"6.61";"2019-10-28 10:46:43"
"14016";"1";"12.2";"12";"89";"35.5";"11.9";"84";"20.3";"6.61";"2019-10-28 11:07:04"
"14017";"2";"12.8";"12.5";"89";"64.5";"12.8";"83";"20";"6.6";"2019-10-28 11:17:15"
"14018";"1";"14";"14";"87";"35.5";"13.1";"84";"18.4";"6.62";"2019-10-28 11:37:36"
"14019";"2";"14.6";"14.5";"86";"64.5";"12.5";"86";"21.3";"6.61";"2019-10-28 11:47:48"
"14020";"1";"14.8";"15";"82";"35.5";"15.7";"83";"20.1";"6.6";"2019-10-28 12:08:08"
"14021";"2";"15";"15.5";"80";"64.5";"16.7";"81";"19.7";"6.61";"2019-10-28 12:18:19"
"14022";"1";"15.7";"16.5";"76";"35.5";"17.3";"81";"17.2";"6.53";"2019-10-28 12:38:40"
"14023";"2";"16";"16.5";"75";"64.5";"16.3";"83";"17.3";"6.58";"2019-10-28 12:48:50"
"14024";"1";"15.9";"16";"72";"35.5";"15.7";"84";"20.6";"6.61";"2019-10-28 13:09:12"
"14025";"2";"15.9";"16.5";"71";"64.5";"16.9";"82";"19.8";"6.62";"2019-10-28 13:19:23"
"14026";"1";"16.3";"17";"70";"35.5";"16.5";"82";"20";"6.6";"2019-10-28 13:39:44"
"14027";"2";"16.2";"17";"68";"64.5";"16.5";"82";"19.9";"6.62";"2019-10-28 13:49:54"
"14028";"1";"16";"17";"66";"35.5";"16.1";"82";"19.4";"6.61";"2019-10-28 14:10:16"
"14029";"2";"15.5";"16.5";"66";"64.5";"15.8";"81";"19.8";"6.62";"2019-10-28 14:20:26"
"14030";"1";"15.2";"16";"66";"35.5";"15.3";"80";"19.2";"6.62";"2019-10-28 14:40:48"
"14031";"2";"14.6";"15.5";"65";"64.5";"15";"79";"18.9";"6.62";"2019-10-28 14:50:58"
"14032";"1";"14.4";"15";"64";"35.5";"14.3";"78";"18.4";"6.62";"2019-10-28 15:11:20"
"14033";"2";"13.8";"15";"63";"64.5";"13.9";"77";"17.8";"6.62";"2019-10-28 15:21:30"
"14034";"1";"13.9";"14.5";"64";"35.5";"13.3";"77";"16.5";"6.5";"2019-10-28 15:41:52"
"14035";"2";"14";"14.5";"65";"64.5";"13";"77";"16.3";"6.48";"2019-10-28 15:52:02"
"14036";"1";"13.8";"14";"66";"35.5";"12.6";"78";"12.8";"6.45";"2019-10-28 16:12:23"
"14037";"2";"14";"14";"68";"64.5";"12.3";"79";"6.4";"6.45";"2019-10-28 16:22:34"
"14038";"1";"13.8";"14";"71";"35.5";"11.9";"80";"6.3";"6.42";"2019-10-28 16:42:56"
"14039";"2";"13.9";"14";"71";"64.5";"11.7";"80";"6.3";"6.41";"2019-10-28 16:53:06"
"14040";"1";"13.8";"14";"73";"35.5";"11.4";"81";"6.2";"6.41";"2019-10-28 17:13:28"
"14041";"2";"13.8";"13.5";"74";"64.5";"11.2";"81";"6.2";"6.39";"2019-10-28 17:23:38"
"14042";"1";"13.3";"13.5";"73";"35.5";"11";"81";"5.3";"6.4";"2019-10-28 17:44:00"
"14043";"2";"13.4";"13.5";"74";"64.5";"10.8";"81";"1.9";"6.38";"2019-10-28 17:54:11"
"14044";"1";"12.8";"13";"75";"35.5";"10.8";"82";"0.6";"6.39";"2019-10-28 18:14:32"
"14045";"2";"12.8";"13";"75";"64.5";"10.7";"82";"0.6";"6.38";"2019-10-28 18:24:42"
"14046";"1";"12.5";"12.5";"75";"35.5";"10.5";"82";"0.5";"6.37";"2019-10-28 18:45:04"
"14047";"2";"13.2";"13";"75";"64.5";"10.3";"82";"0.5";"6.37";"2019-10-28 18:55:15"
"14048";"1";"12.3";"12.5";"76";"35.5";"10.1";"83";"0.5";"6.37";"2019-10-28 19:15:36"
"14049";"2";"12.1";"12";"76";"64.5";"10";"83";"0.5";"6.37";"2019-10-28 19:25:46"
"14050";"1";"12.1";"12";"76";"35.5";"9.8";"84";"0.5";"6.37";"2019-10-28 19:46:08"
"14051";"2";"11.7";"12";"76";"64.5";"9.7";"84";"0.5";"6.37";"2019-10-28 19:56:18"
"14052";"1";"11.4";"12";"76";"35.5";"9.5";"85";"0.5";"6.37";"2019-10-28 20:16:40"
"14053";"2";"11.2";"11.5";"76";"64.5";"9.4";"85";"0.5";"6.37";"2019-10-28 20:26:50"
"14054";"1";"11.1";"11.5";"76";"35.5";"9.4";"85";"0.5";"6.36";"2019-10-28 20:47:12"
"14055";"2";"11";"11.5";"76";"64.5";"9.4";"86";"0.5";"6.36";"2019-10-28 20:57:23"
"14056";"1";"10.9";"11.5";"76";"35.5";"9.4";"86";"0.5";"6.36";"2019-10-28 21:17:44"
"14057";"2";"10.9";"11.5";"76";"64.5";"9.4";"86";"0.5";"6.36";"2019-10-28 21:27:55"
"14058";"1";"10.8";"11.5";"77";"35.5";"9.3";"86";"0.5";"6.36";"2019-10-28 21:48:15"
"14059";"2";"10.7";"11";"77";"64.5";"9.3";"87";"0.5";"6.36";"2019-10-28 21:58:27"
"14060";"1";"10.7";"11";"77";"35.5";"9.3";"87";"0.5";"6.35";"2019-10-28 22:18:47"
"14061";"2";"10.6";"11";"77";"64.5";"9.3";"87";"0.5";"6.35";"2019-10-28 22:28:59"
"14062";"1";"10.6";"11";"77";"35.5";"9.3";"87";"0.5";"6.35";"2019-10-28 22:49:20"
"14063";"2";"10.6";"11";"77";"64.5";"9.3";"88";"0.5";"6.35";"2019-10-28 22:59:34"
"14064";"1";"10.4";"11";"77";"35.5";"9.2";"88";"0.5";"6.34";"2019-10-28 23:19:52"
"14065";"2";"10.4";"11";"77";"64.5";"9.2";"88";"0.5";"6.35";"2019-10-28 23:30:03"
"14066";"1";"10.3";"10.5";"77";"35.5";"9.2";"88";"0.5";"6.35";"2019-10-28 23:50:24"
"14067";"2";"10.3";"10.5";"77";"64.5";"9.2";"88";"0.5";"6.34";"2019-10-29 00:00:38"
"14068";"1";"10.3";"10.5";"77";"35.5";"9.1";"88";"0.5";"6.34";"2019-10-29 00:20:59"
"14069";"2";"10.3";"10.5";"77";"64.5";"9";"88";"0.5";"6.34";"2019-10-29 00:31:06"
"14070";"1";"10.2";"10.5";"77";"35.5";"8.9";"88";"0.5";"6.33";"2019-10-29 00:51:27"
