Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.46;2019-06-16;22:51:33;74;3;3;0.8;16.3
6.45;2019-06-16;23:11:52;74;3;3;0.6;15.9
6.45;2019-06-16;23:22:02;74;3;3;0.6;15.8
6.45;2019-06-16;23:42:22;75;3;3;0.6;15.4
6.45;2019-06-16;23:52:31;75;3;3;0.6;15.3
6.45;2019-06-15;00:03:59;82;4;3;0.6;15.7
6.45;2019-06-15;00:24:20;82;4;3;0.6;15.5
6.45;2019-06-15;00:34:31;82;4;3;0.6;15.4
6.44;2019-06-15;00:54:52;83;4;3;0.6;15.1
6.44;2019-06-15;01:05:02;83;4;3;0.6;15.1
6.43;2019-06-15;01:25:22;83;4;3;0.6;14.9
6.44;2019-06-15;01:35:33;83;4;3;0.6;14.8
6.43;2019-06-15;01:55:54;83;4;3;0.6;14.8
6.44;2019-06-15;02:06:04;83;4;3;0.6;14.8
6.43;2019-06-15;02:26:24;83;4;3;0.6;14.8
6.42;2019-06-15;02:36:35;83;4;3;0.6;14.4
6.43;2019-06-15;02:56:55;85;4;3;0.6;13.7
6.43;2019-06-15;03:07:07;86;4;3;0.6;13.5
6.42;2019-06-15;03:27:27;86;4;3;0.6;13.4
6.43;2019-06-15;03:37:37;86;4;3;0.6;13.3
6.42;2019-06-15;03:57:58;87;4;3;0.6;13.2
6.42;2019-06-15;04:08:08;87;4;3;0.6;13.1
6.41;2019-06-15;04:28:29;88;4;3;0.6;13.0
6.42;2019-06-15;04:38:39;88;4;3;0.6;12.9
6.42;2019-06-15;04:58:59;88;4;3;0.7;13.0
6.42;2019-06-15;05:09:10;88;4;3;1.0;13.0
6.41;2019-06-15;05:29:30;88;4;3;4.0;12.9
6.42;2019-06-15;05:39:41;88;4;3;5.5;12.9
6.41;2019-06-15;06:00:01;88;4;3;6.2;12.8
6.41;2019-06-15;06:10:11;89;4;3;6.2;12.8
6.41;2019-06-15;06:30:32;89;4;3;6.2;12.8
6.41;2019-06-15;06:40:42;88;4;3;6.3;12.9
6.4;2019-06-15;07:01:03;88;4;3;6.3;13.1
6.41;2019-06-15;07:11:13;88;4;3;6.3;13.2
6.41;2019-06-15;07:31:33;88;4;3;6.3;13.2
6.41;2019-06-15;07:41:44;88;4;3;6.3;13.2
6.43;2019-06-15;08:02:04;88;4;3;6.4;13.4
6.41;2019-06-15;08:12:15;88;4;3;6.3;13.5
6.41;2019-06-15;08:32:35;88;4;3;6.4;13.5
6.41;2019-06-15;08:42:46;88;4;3;6.3;13.6
6.41;2019-06-15;09:03:06;89;4;3;16.1;13.8
6.44;2019-06-15;09:13:16;89;4;3;16.4;14.0
6.58;2019-06-15;09:33:36;88;4;3;17.3;15.7
6.54;2019-06-15;09:43:46;87;4;3;17.2;16.4
6.56;2019-06-15;10:04:07;86;4;3;17.3;17.3
6.61;2019-06-15;10:14:16;86;4;3;18.3;17.6
6.61;2019-06-15;10:34:37;84;4;3;18.8;19.8
6.62;2019-06-15;10:44:47;82;4;3;19.1;21.6
6.6;2019-06-15;11:05:07;81;4;3;19.7;23.0
6.6;2019-06-15;11:15:17;78;4;3;19.4;24.8
6.61;2019-06-15;11:35:38;76;4;3;19.3;26.9
6.61;2019-06-15;11:45:49;75;4;3;19.3;27.8
6.61;2019-06-15;12:06:09;72;4;3;19.3;29.1
6.55;2019-06-15;12:16:19;73;4;3;17.3;28.7
6.54;2019-06-15;12:36:40;75;4;3;17.3;27.5
6.58;2019-06-15;12:46:50;78;4;3;17.3;26.4
6.61;2019-06-15;13:07:11;81;4;3;18.6;25.0
6.6;2019-06-15;13:17:21;80;4;3;19.5;25.6
6.61;2019-06-15;13:37:41;78;4;3;18.2;26.4
6.61;2019-06-15;13:47:51;76;4;3;20.0;27.3
6.61;2019-06-15;14:08:12;74;4;3;17.6;28.2
6.6;2019-06-15;14:18:22;73;4;3;20.1;28.3
6.59;2019-06-15;14:38:42;74;4;3;17.3;26.9
6.6;2019-06-15;14:48:53;73;4;3;20.8;26.7
6.61;2019-06-15;15:09:13;66;4;3;19.3;30.6
6.6;2019-06-15;15:19:24;66;4;3;17.6;29.6
6.6;2019-06-15;15:39:44;67;4;3;18.2;28.0
6.61;2019-06-15;15:49:55;65;4;3;19.0;27.6
6.61;2019-06-15;16:10:16;66;4;3;20.0;26.6
6.61;2019-06-15;16:20:26;65;4;3;19.4;26.7
6.61;2019-06-15;16:40:47;66;4;3;18.5;25.8
6.61;2019-06-15;16:50:58;65;4;3;18.3;25.9
6.57;2019-06-15;17:11:17;64;4;3;17.3;25.6
6.59;2019-06-15;17:21:28;65;4;3;17.3;25.2
6.61;2019-06-15;17:41:49;65;4;3;17.6;24.7
6.6;2019-06-15;17:51:59;65;4;3;17.3;24.6
6.55;2019-06-15;18:12:19;66;4;3;17.3;23.4
6.55;2019-06-15;18:22:30;66;4;3;17.3;23.0
6.54;2019-06-15;18:42:51;65;4;3;17.0;23.0
6.54;2019-06-15;18:53:00;65;4;3;16.1;22.8
6.52;2019-06-15;19:13:21;66;4;3;16.6;22.1
6.5;2019-06-15;19:23:32;67;4;3;17.0;22.0
6.51;2019-06-15;19:43:53;67;4;3;17.0;21.7
6.52;2019-06-15;19:54:03;67;4;3;15.1;21.5
6.51;2019-06-15;20:14:24;68;4;3;15.9;21.1
6.51;2019-06-15;20:24:34;68;4;3;11.6;21.1
6.5;2019-06-15;20:44:55;68;4;3;14.1;20.8
6.51;2019-06-15;20:55:06;69;4;3;12.6;20.5
6.49;2019-06-15;21:15:26;69;4;3;6.4;19.8
6.48;2019-06-15;21:25:36;70;4;3;6.4;19.5
6.46;2019-06-15;21:45:57;71;4;3;6.2;18.8
6.47;2019-06-15;21:56:07;71;4;3;6.2;18.4
6.46;2019-06-15;22:16:29;72;4;3;6.2;18.0
6.46;2019-06-15;22:26:39;73;4;3;4.6;17.7
6.45;2019-06-15;22:47:00;74;4;3;1.0;17.2
6.45;2019-06-15;22:57:11;74;4;3;0.7;16.9
6.45;2019-06-15;23:17:32;75;4;3;0.7;16.3
6.45;2019-06-15;23:27:42;75;4;3;0.7;16.0
6.45;2019-06-15;23:48:03;76;4;3;0.6;15.6
6.44;2019-06-15;23:58:14;76;4;3;0.6;15.5
6.43;2019-06-14;00:09:56;96;4;4;0.6;11.7
6.41;2019-06-14;00:30:17;95;4;4;0.6;11.4
6.43;2019-06-14;00:40:27;94;4;4;0.6;11.3
6.42;2019-06-14;01:00:47;97;4;4;0.6;11.2
6.42;2019-06-14;01:10:57;97;4;4;0.6;11.3
6.41;2019-06-14;01:31:18;96;4;4;0.6;11.1
6.41;2019-06-14;01:41:28;96;4;4;0.6;10.9
6.41;2019-06-14;02:01:48;96;4;4;0.6;10.9
6.41;2019-06-14;02:11:58;96;4;4;0.6;10.8
6.4;2019-06-14;02:32:19;95;4;4;0.6;10.6
6.41;2019-06-14;02:42:29;97;4;4;0.6;10.6
6.41;2019-06-14;03:02:48;98;4;4;0.6;10.6
6.4;2019-06-14;03:12:59;98;4;4;0.6;10.5
6.4;2019-06-14;03:33:20;98;4;4;0.6;10.6
6.39;2019-06-14;03:43:30;98;4;4;0.6;10.6
6.39;2019-06-14;04:03:49;99;4;4;0.6;10.6
6.39;2019-06-14;04:14:00;99;4;4;0.6;10.7
6.38;2019-06-14;04:34:19;99;4;4;0.6;10.7
6.38;2019-06-14;04:44:30;0;4;4;0.7;10.8
6.37;2019-06-14;05:04:49;0;4;4;2.5;11.1
6.37;2019-06-14;05:15:00;99;4;4;4.6;11.1
6.37;2019-06-14;05:35:19;99;4;4;6.2;11.2
6.37;2019-06-14;05:45:30;99;4;4;6.2;11.2
6.37;2019-06-14;06:05:49;99;4;4;6.1;11.3
6.37;2019-06-14;06:16:00;99;4;4;6.1;11.4
6.37;2019-06-14;06:36:20;99;4;4;6.1;11.7
6.37;2019-06-14;06:46:30;99;4;4;6.3;11.7
6.37;2019-06-14;07:06:51;99;4;4;6.3;11.9
6.36;2019-06-14;07:17:01;99;4;4;6.3;12.0
6.4;2019-06-14;07:37:20;99;4;4;13.0;12.2
6.39;2019-06-14;07:47:31;98;4;4;11.3;12.4
6.37;2019-06-14;08:07:50;98;4;4;6.3;12.5
6.37;2019-06-14;08:18:01;98;4;4;6.3;12.6
6.41;2019-06-14;08:38:20;98;4;4;17.2;12.8
6.45;2019-06-14;08:48:31;98;4;4;17.2;13.4
6.56;2019-06-14;09:08:50;94;4;4;17.3;16.6
6.55;2019-06-14;09:19:00;93;4;4;17.3;16.8
6.53;2019-06-14;09:39:20;89;4;4;17.3;19.4
6.57;2019-06-14;09:49:30;87;4;4;17.3;20.7
6.6;2019-06-14;10:09:50;85;4;4;17.3;22.4
6.61;2019-06-14;10:20:00;85;4;4;18.2;22.5
6.61;2019-06-14;10:40:21;85;4;4;19.3;22.4
6.6;2019-06-14;10:50:31;84;4;4;19.4;23.4
6.61;2019-06-14;11:10:51;81;4;4;19.6;24.3
6.61;2019-06-14;11:21:02;79;4;4;19.8;25.2
6.6;2019-06-14;11:41:22;81;4;4;17.3;23.6
6.61;2019-06-14;11:51:32;83;4;4;20.5;22.9
6.61;2019-06-14;12:11:52;81;4;4;20.1;24.5
6.61;2019-06-14;12:22:03;80;4;4;20.0;24.8
6.61;2019-06-14;12:42:23;76;4;4;19.9;26.0
6.61;2019-06-14;12:52:33;74;4;4;19.7;26.4
6.61;2019-06-14;13:12:54;72;4;4;19.5;27.5
6.6;2019-06-14;13:23:04;71;4;4;19.9;27.4
6.61;2019-06-14;13:43:24;71;4;4;19.7;27.0
6.61;2019-06-14;13:53:35;69;4;4;19.9;27.5
6.6;2019-06-14;14:13:55;68;4;4;19.8;27.6
6.6;2019-06-14;14:24:06;68;4;4;20.5;26.8
6.61;2019-06-14;14:44:27;66;4;4;19.6;27.5
6.61;2019-06-14;14:54:36;65;4;4;19.5;28.3
6.61;2019-06-14;15:14:58;66;4;4;20.2;27.0
6.61;2019-06-14;15:25:07;64;4;4;18.5;28.2
6.61;2019-06-14;15:45:28;65;4;4;19.9;27.6
6.61;2019-06-14;15:55:39;65;4;4;20.4;27.2
6.6;2019-06-14;16:16:00;66;4;4;19.5;26.5
6.61;2019-06-14;16:26:10;69;4;4;19.4;25.1
6.57;2019-06-14;16:46:30;71;4;4;17.0;24.0
6.62;2019-06-14;16:56:41;72;4;4;18.0;23.8
6.62;2019-06-14;17:17:01;72;4;4;19.3;23.7
6.62;2019-06-14;17:27:12;72;4;4;18.9;23.4
6.59;2019-06-14;17:47:33;73;4;4;17.3;23.2
6.6;2019-06-14;17:57:44;73;4;4;17.3;23.0
6.61;2019-06-14;18:18:05;75;4;4;17.3;22.6
6.57;2019-06-14;18:28:16;74;4;4;17.3;22.4
6.54;2019-06-14;18:48:37;76;4;4;16.9;21.6
6.53;2019-06-14;18:58:47;76;4;4;16.4;21.3
6.53;2019-06-14;19:19:08;77;4;4;16.0;20.8
6.52;2019-06-14;19:29:18;78;4;4;17.2;20.5
6.52;2019-06-14;19:49:40;77;4;4;16.9;20.8
6.52;2019-06-14;19:59:50;77;4;4;16.1;20.8
6.5;2019-06-14;20:20:12;77;4;4;15.4;20.7
6.51;2019-06-14;20:30:22;77;4;4;14.3;20.6
6.51;2019-06-14;20:50:42;77;4;4;12.5;20.1
6.5;2019-06-14;21:00:53;78;4;4;6.5;19.7
6.48;2019-06-14;21:21:14;79;4;4;6.4;18.9
6.47;2019-06-14;21:31:24;80;4;4;6.4;18.5
6.47;2019-06-14;21:51:45;81;4;4;6.2;17.7
6.47;2019-06-14;22:01:56;81;4;4;6.2;17.5
6.45;2019-06-14;22:22:16;81;4;4;3.1;17.1
6.46;2019-06-14;22:32:26;81;4;4;1.0;16.9
6.46;2019-06-14;22:52:46;81;4;4;0.7;16.6
6.45;2019-06-14;23:02:57;82;4;4;0.7;16.5
6.45;2019-06-14;23:23:17;82;4;4;0.6;16.1
6.45;2019-06-14;23:33:28;82;4;4;0.6;16.0
6.45;2019-06-14;23:53:49;82;4;4;0.6;15.8
6.41;2019-06-13;00:05:50;96;3;4;0.6;12.2
6.41;2019-06-13;00:15:57;95;3;4;0.6;12.0
6.4;2019-06-13;00:36:19;96;3;4;0.6;11.8
6.41;2019-06-13;00:46:28;94;3;4;0.6;11.6
6.4;2019-06-13;01:06:49;96;3;4;0.6;11.3
6.4;2019-06-13;01:17:00;96;3;4;0.6;11.3
6.4;2019-06-13;01:37:20;96;3;4;0.6;11.2
6.39;2019-06-13;01:47:31;96;3;4;0.6;11.1
6.39;2019-06-13;02:07:52;96;3;4;0.6;11.0
6.39;2019-06-13;02:18:02;97;3;4;0.6;10.9
6.38;2019-06-13;02:38:23;97;3;4;0.6;10.8
6.38;2019-06-13;02:48:33;97;3;4;0.6;10.8
6.38;2019-06-13;03:08:53;98;3;4;0.6;10.7
6.38;2019-06-13;03:19:04;98;3;4;0.6;10.7
6.38;2019-06-13;03:39:24;99;3;4;0.6;11.0
6.38;2019-06-13;03:49:34;99;3;4;0.6;11.0
6.37;2019-06-13;04:09:54;99;3;4;0.6;10.9
6.37;2019-06-13;04:20:05;99;3;4;0.6;11.0
6.37;2019-06-13;04:40:26;99;3;4;0.6;11.1
6.37;2019-06-13;04:50:36;99;3;4;0.8;11.1
6.37;2019-06-13;05:10:56;99;3;4;4.4;11.1
6.37;2019-06-13;05:21:07;99;3;4;6.2;11.1
6.37;2019-06-13;05:41:27;99;3;4;6.2;11.1
6.36;2019-06-13;05:51:37;99;3;4;6.2;11.2
6.36;2019-06-13;06:11:57;99;3;4;6.2;11.2
6.36;2019-06-13;06:22:08;99;3;4;6.2;11.3
6.37;2019-06-13;06:42:28;99;3;4;6.3;11.4
6.37;2019-06-13;06:52:39;99;3;4;6.3;11.5
6.39;2019-06-13;07:12:59;99;3;4;13.3;11.6
6.39;2019-06-13;07:23:10;99;3;4;15.1;11.7
6.4;2019-06-13;07:43:30;98;3;4;15.8;12.0
6.4;2019-06-13;07:53:41;98;3;4;16.2;12.1
6.4;2019-06-13;08:14:00;98;3;4;15.6;12.4
6.4;2019-06-13;08:24:11;98;3;4;16.3;12.5
6.41;2019-06-13;08:44:31;97;3;4;17.0;12.7
6.42;2019-06-13;08:54:42;97;3;4;17.1;12.8
6.42;2019-06-13;09:15:03;97;3;4;17.1;13.0
6.41;2019-06-13;09:25:13;96;3;4;17.1;13.1
6.54;2019-06-13;09:45:33;96;3;4;17.2;13.7
6.61;2019-06-13;09:55:44;95;3;4;18.4;14.2
6.6;2019-06-13;10:16:04;93;3;4;19.0;15.1
6.61;2019-06-13;10:26:15;92;3;4;20.0;15.4
6.6;2019-06-13;10:46:35;89;3;4;19.8;16.6
6.61;2019-06-13;10:56:45;88;3;4;19.8;16.6
6.61;2019-06-13;11:17:06;86;3;4;19.1;16.9
6.61;2019-06-13;11:27:16;86;3;4;19.1;16.8
6.62;2019-06-13;11:47:36;86;3;4;18.5;17.0
6.62;2019-06-13;11:57:46;87;3;4;18.7;16.7
6.54;2019-06-13;12:18:06;88;3;4;13.0;15.1
6.54;2019-06-13;12:28:16;90;3;4;14.6;14.4
6.61;2019-06-13;12:48:37;94;3;4;17.7;14.1
6.61;2019-06-13;12:58:47;94;3;4;17.3;14.2
6.62;2019-06-13;13:19:07;95;3;4;19.0;14.4
6.62;2019-06-13;13:29:20;95;3;4;20.6;15.4
6.61;2019-06-13;13:49:37;92;3;4;19.9;17.9
6.62;2019-06-13;13:59:47;91;3;4;21.2;18.2
6.56;2019-06-13;14:20:08;88;3;4;16.4;19.0
6.62;2019-06-13;14:30:18;88;3;4;18.5;17.5
6.62;2019-06-13;14:50:38;92;3;4;18.2;17.2
6.61;2019-06-13;15:00:48;93;3;4;20.1;17.7
6.61;2019-06-13;15:21:09;89;3;4;18.6;20.4
6.62;2019-06-13;15:31:19;87;3;4;21.2;20.2
6.62;2019-06-13;15:51:39;87;3;4;18.4;19.3
6.62;2019-06-13;16:01:49;88;3;4;19.0;18.9
6.62;2019-06-13;16:22:09;87;3;4;20.0;19.2
6.6;2019-06-13;16:32:19;87;3;4;17.3;19.2
6.54;2019-06-13;16:52:39;86;3;4;16.1;17.4
6.53;2019-06-13;17:02:49;89;3;4;14.1;16.3
6.5;2019-06-13;17:23:10;91;3;4;13.9;15.4
6.61;2019-06-13;17:33:20;93;3;4;18.7;15.5
6.56;2019-06-13;17:53:40;93;3;4;11.0;15.9
6.53;2019-06-13;18:03:50;93;3;4;6.4;15.7
6.6;2019-06-13;18:24:10;94;3;4;17.3;15.1
6.62;2019-06-13;18:34:20;95;3;4;17.7;15.3
6.55;2019-06-13;18:54:41;94;3;4;17.1;15.5
6.51;2019-06-13;19:04:51;93;3;4;6.4;15.2
6.52;2019-06-13;19:25:11;94;3;4;16.6;14.6
6.52;2019-06-13;19:35:21;94;3;4;17.2;14.4
6.51;2019-06-13;19:55:41;95;3;4;17.0;14.3
6.5;2019-06-13;20:05:51;96;3;4;16.2;14.3
6.5;2019-06-13;20:26:12;96;3;4;12.6;14.5
6.5;2019-06-13;20:36:22;96;3;4;12.8;14.5
6.48;2019-06-13;20:56:42;94;3;4;6.4;14.1
6.48;2019-06-13;21:06:52;95;3;4;6.4;13.8
6.46;2019-06-13;21:27:13;95;3;4;6.4;13.6
6.46;2019-06-13;21:37:22;95;3;4;6.3;13.4
6.45;2019-06-13;21:57:43;93;3;4;6.2;12.8
6.45;2019-06-13;22:07:53;95;3;4;6.2;12.7
6.45;2019-06-13;22:28:13;98;3;4;2.2;12.9
6.45;2019-06-13;22:38:24;98;3;4;1.2;13.0
6.44;2019-06-13;22:58:45;97;3;4;0.6;12.9
6.43;2019-06-13;23:08:55;96;3;4;0.6;12.7
6.42;2019-06-13;23:29:15;94;3;4;0.6;12.1
6.44;2019-06-13;23:39:26;94;3;4;0.6;11.9
6.43;2019-06-13;23:59:46;97;3;4;0.6;11.9
6.44;2019-06-12;00:11:29;82;3;3;0.6;13.4
6.44;2019-06-12;00:21:39;82;3;3;0.6;13.3
6.44;2019-06-12;00:42:01;82;3;3;0.6;13.0
6.44;2019-06-12;00:52:11;83;3;3;0.6;12.9
6.43;2019-06-12;01:12:31;83;3;3;0.6;12.7
6.43;2019-06-12;01:22:43;83;3;3;0.6;12.7
6.41;2019-06-12;01:43:03;84;3;3;0.6;12.5
6.42;2019-06-12;01:53:13;84;3;3;0.6;12.4
6.41;2019-06-12;02:13:34;84;3;3;0.6;12.3
6.42;2019-06-12;02:23:45;84;3;3;0.6;12.2
6.42;2019-06-12;02:44:05;84;3;3;0.6;12.1
6.42;2019-06-12;02:54:16;84;3;3;0.6;12.0
6.42;2019-06-12;03:14:36;85;3;3;0.6;12.1
6.42;2019-06-12;03:24:46;85;3;3;0.6;12.1
6.41;2019-06-12;03:45:08;85;3;3;0.6;12.0
6.41;2019-06-12;03:55:18;85;3;3;0.6;12.1
6.41;2019-06-12;04:15:39;85;3;3;0.6;12.2
6.41;2019-06-12;04:25:49;86;3;3;0.6;12.3
6.41;2019-06-12;04:46:10;86;3;3;0.6;12.2
6.41;2019-06-12;04:56:21;86;3;3;0.7;12.2
6.41;2019-06-12;05:16:41;86;3;3;4.1;12.1
6.41;2019-06-12;05:26:51;86;3;3;5.6;12.0
6.41;2019-06-12;05:47:12;87;3;3;6.2;12.0
6.4;2019-06-12;05:57:22;87;3;3;6.2;12.0
6.41;2019-06-12;06:17:43;87;3;3;6.2;12.1
6.4;2019-06-12;06:27:53;87;3;3;6.2;12.1
6.4;2019-06-12;06:48:14;88;3;3;6.3;12.2
6.4;2019-06-12;06:58:24;88;3;3;6.3;12.2
6.41;2019-06-12;07:18:47;88;3;3;6.3;12.3
6.42;2019-06-12;07:28:55;88;3;3;6.4;12.3
6.41;2019-06-12;07:49:15;88;3;3;6.4;12.5
6.41;2019-06-12;07:59:25;88;3;3;6.4;12.6
6.42;2019-06-12;08:19:47;88;3;3;12.1;12.8
6.43;2019-06-12;08:29:57;88;3;3;14.0;12.9
6.42;2019-06-12;08:50:18;88;3;3;6.4;13.0
6.41;2019-06-12;09:00:29;88;3;3;6.4;13.0
6.41;2019-06-12;09:20:49;89;3;3;6.3;13.1
6.41;2019-06-12;09:31:00;89;3;3;6.4;13.1
6.41;2019-06-12;09:51:21;89;3;3;6.3;13.0
6.42;2019-06-12;10:01:30;89;3;3;12.4;13.0
6.43;2019-06-12;10:21:51;89;3;3;15.0;13.2
6.43;2019-06-12;10:32:01;90;3;3;17.2;13.4
6.43;2019-06-12;10:52:22;90;3;3;16.5;13.7
6.43;2019-06-12;11:02:32;90;3;3;17.2;13.7
6.43;2019-06-12;11:22:53;90;3;3;16.5;13.7
6.43;2019-06-12;11:33:03;90;3;3;13.7;13.7
6.43;2019-06-12;11:53:23;90;3;3;13.3;14.0
6.43;2019-06-12;12:03:33;90;3;3;16.0;14.1
6.43;2019-06-12;12:23:54;91;3;3;15.7;14.2
6.44;2019-06-12;12:34:04;91;3;3;16.9;14.2
6.45;2019-06-12;12:54:26;91;3;3;17.2;14.4
6.46;2019-06-12;13:04:36;91;3;3;17.2;14.5
6.44;2019-06-12;13:24:57;91;3;3;6.4;14.6
6.45;2019-06-12;13:35:07;92;3;3;17.2;14.6
6.6;2019-06-12;13:55:28;92;3;3;17.4;14.8
6.61;2019-06-12;14:05:38;92;3;3;17.7;15.1
6.61;2019-06-12;14:25:59;92;3;3;18.6;15.6
6.59;2019-06-12;14:36:09;92;3;3;17.2;15.8
6.6;2019-06-12;14:56:30;93;3;3;19.1;16.1
6.61;2019-06-12;15:06:40;92;3;3;19.4;17.1
6.61;2019-06-12;15:27:01;90;3;3;19.1;18.4
6.61;2019-06-12;15:37:12;90;3;3;20.1;19.3
6.61;2019-06-12;15:57:32;83;3;3;19.3;23.0
6.61;2019-06-12;16:07:42;83;3;3;18.9;22.7
6.58;2019-06-12;16:28:03;86;3;3;17.3;22.3
6.58;2019-06-12;16:38:13;87;3;3;17.3;21.5
6.61;2019-06-12;16:58:34;89;3;3;18.4;21.0
6.61;2019-06-12;17:08:44;89;3;3;19.5;20.8
6.56;2019-06-12;17:29:05;89;3;3;17.2;20.8
6.54;2019-06-12;17:39:15;89;3;3;16.7;20.5
6.52;2019-06-12;17:59:36;90;3;3;6.5;19.0
6.52;2019-06-12;18:09:46;88;3;3;15.2;18.0
6.53;2019-06-12;18:30:06;93;3;3;17.2;17.5
6.53;2019-06-12;18:40:16;93;3;3;17.2;17.7
6.51;2019-06-12;19:00:37;90;3;3;15.2;17.6
6.53;2019-06-12;19:10:47;92;3;3;17.2;17.1
6.5;2019-06-12;19:31:07;91;3;3;14.0;17.1
6.5;2019-06-12;19:41:17;91;3;3;14.9;16.8
6.5;2019-06-12;20:01:38;90;3;3;9.9;16.0
6.5;2019-06-12;20:11:48;92;3;3;13.1;15.8
6.5;2019-06-12;20:32:09;91;3;3;16.3;15.2
6.5;2019-06-12;20:42:20;94;3;3;16.6;15.5
6.5;2019-06-12;21:02:40;93;3;3;12.1;15.3
6.48;2019-06-12;21:12:50;92;3;3;6.4;15.1
6.45;2019-06-12;21:33:11;93;3;3;6.3;15.1
6.45;2019-06-12;21:43:22;93;3;3;6.2;15.1
6.45;2019-06-12;22:03:42;92;3;3;6.0;14.5
6.45;2019-06-12;22:13:53;92;3;3;5.9;14.3
6.44;2019-06-12;22:34:13;91;3;3;2.2;13.6
6.43;2019-06-12;22:44:23;91;3;3;0.9;13.2
6.42;2019-06-12;23:04:44;91;3;3;0.6;12.5
6.43;2019-06-12;23:14:55;93;3;3;0.6;12.3
6.41;2019-06-12;23:35:15;95;3;3;0.6;12.3
6.41;2019-06-12;23:45:26;96;3;3;0.6;12.3
6.41;2019-06-11;00:17:19;91;4;3;0.6;10.2
6.4;2019-06-11;00:27:30;93;4;3;0.6;10.3
6.4;2019-06-11;00:47:50;95;4;3;0.6;10.4
6.4;2019-06-11;00:58:00;95;4;3;0.6;10.4
6.4;2019-06-11;01:18:21;94;4;3;0.6;10.0
6.4;2019-06-11;01:28:31;94;4;3;0.6;9.9
6.4;2019-06-11;01:48:52;94;4;3;0.6;9.7
6.4;2019-06-11;01:59:02;94;4;3;0.6;9.6
6.4;2019-06-11;02:19:23;93;4;3;0.6;9.4
6.39;2019-06-11;02:29:33;94;4;3;0.6;9.4
6.39;2019-06-11;02:49:57;94;4;3;0.6;9.2
6.37;2019-06-11;03:00:04;94;4;3;0.6;9.1
6.38;2019-06-11;03:20:25;94;4;3;0.6;8.9
6.38;2019-06-11;03:30:35;96;4;3;0.6;9.0
6.37;2019-06-11;03:50:56;96;4;3;0.5;9.0
6.37;2019-06-11;04:01:05;93;4;3;0.5;8.8
6.37;2019-06-11;04:21:26;95;4;3;0.5;8.6
6.37;2019-06-11;04:31:36;96;4;3;0.6;8.7
6.37;2019-06-11;04:51:57;96;4;3;0.8;8.6
6.37;2019-06-11;05:02:07;96;4;3;2.1;8.6
6.35;2019-06-11;05:22:27;95;4;3;6.1;8.3
6.36;2019-06-11;05:32:41;95;4;3;6.1;8.3
6.36;2019-06-11;05:52:59;96;4;3;6.1;8.2
6.35;2019-06-11;06:03:09;96;4;3;6.3;8.2
6.37;2019-06-11;06:23:29;97;4;3;6.3;8.3
6.37;2019-06-11;06:33:40;97;4;3;6.3;8.3
6.38;2019-06-11;06:54:01;99;4;3;6.4;8.6
6.38;2019-06-11;07:04:12;99;4;3;6.4;8.7
6.39;2019-06-11;07:24:33;99;4;3;14.3;9.0
6.39;2019-06-11;07:34:43;99;4;3;16.3;9.1
6.38;2019-06-11;07:55:03;99;4;3;16.5;9.9
6.39;2019-06-11;08:05:14;99;4;3;17.0;10.5
6.47;2019-06-11;08:25:34;97;4;3;17.2;11.8
6.49;2019-06-11;08:35:45;97;4;3;17.2;12.0
6.49;2019-06-11;08:56:06;96;4;3;17.2;12.2
6.5;2019-06-11;09:06:17;97;4;3;17.2;12.4
6.44;2019-06-11;09:26:37;95;4;3;17.2;13.3
6.5;2019-06-11;09:36:48;95;4;3;17.2;14.3
6.6;2019-06-11;09:57:08;89;4;3;18.3;17.3
6.58;2019-06-11;10:07:19;86;4;3;18.8;18.7
6.6;2019-06-11;10:27:40;83;4;3;19.4;20.2
6.6;2019-06-11;10:37:50;83;4;3;19.7;20.8
6.6;2019-06-11;10:58:10;81;4;3;19.7;21.7
6.59;2019-06-11;11:08:21;81;4;3;20.0;21.6
6.6;2019-06-11;11:28:41;79;4;3;18.4;22.9
6.59;2019-06-11;11:38:51;80;4;3;20.0;22.5
6.6;2019-06-11;11:59:12;80;4;3;18.3;23.5
6.58;2019-06-11;12:09:23;80;4;3;18.2;22.5
6.6;2019-06-11;12:29:43;80;4;3;17.4;23.1
6.6;2019-06-11;12:39:54;81;4;3;18.3;22.4
6.6;2019-06-11;13:00:13;79;4;3;19.6;23.4
6.6;2019-06-11;13:10:24;78;4;3;19.6;23.8
6.59;2019-06-11;13:30:45;77;4;3;19.2;22.8
6.6;2019-06-11;13:40:56;79;4;3;19.9;22.2
6.61;2019-06-11;14:01:16;79;4;3;18.0;22.2
6.61;2019-06-11;14:11:26;79;4;3;17.8;21.7
6.61;2019-06-11;14:31:46;78;4;3;18.3;22.6
6.6;2019-06-11;14:41:56;77;4;3;20.6;22.9
6.61;2019-06-11;15:02:16;72;4;3;18.0;24.8
6.6;2019-06-11;15:12:27;74;4;3;18.4;23.7
6.6;2019-06-11;15:32:48;70;4;3;17.4;24.8
6.6;2019-06-11;15:42:58;70;4;3;18.8;25.0
6.57;2019-06-11;16:03:18;65;4;3;17.3;27.6
6.61;2019-06-11;16:13:29;67;4;3;19.9;26.4
6.61;2019-06-11;16:33:49;71;4;3;19.6;24.0
6.61;2019-06-11;16:43:59;71;4;3;17.8;23.6
6.59;2019-06-11;17:04:20;72;4;3;17.3;22.7
